timestamp,open,high,low,close,volume,final_signal,entry
2026-08-12 22:43:00+00:00,0.06928,0.069326,0.06928,0.069298,13605099.74596,,
2026-08-12 22:44:00+00:00,0.069298,0.069357,0.069298,0.06931,12225506.25527,,
2026-08-12 22:45:00+00:00,0.06931,0.06936,0.069308,0.069338,273106.14327,,
2026-08-12 22:46:00+00:00,0.069338,0.069351,0.069312,0.069321,162054.02518,,
2026-08-12 22:47:00+00:00,0.069321,0.069321,0.069298,0.069298,3292400.67077,,
2026-08-12 22:48:00+00:00,0.069298,0.069366,0.06929,0.069365,10574501.350033185,,
2026-08-12 22:49:00+00:00,0.069365,0.069399,0.06934,0.069342,9643465.55678,,
2026-08-12 22:50:00+00:00,0.069342,0.069342,0.0693,0.069315,11225237.51368,,
2026-08-12 22:51:00+00:00,0.069315,0.06937,0.069315,0.069324,168571.49545,,
2026-08-12 22:52:00+00:00,0.069324,0.069391,0.069324,0.06936,252300.33778,,
2026-08-12 22:53:00+00:00,0.06936,0.069388,0.069355,0.069386,122305.7461,,
2026-08-12 22:54:00+00:00,0.069386,0.0694,0.069344,0.069365,6610764.74104,,
2026-08-12 22:55:00+00:00,0.069365,0.069399,0.069365,0.069384,10793026.66617,,
2026-08-12 22:56:00+00:00,0.069384,0.069399,0.069368,0.069389,10408030.53927,,
2026-08-12 22:57:00+00:00,0.069389,0.069419,0.069389,0.0694,5297758.01292,,
2026-08-12 22:58:00+00:00,0.0694,0.069426,0.0694,0.069423,6698807.51392,,
2026-08-12 22:59:00+00:00,0.069423,0.069434,0.069398,0.069405,7050370.90087,,
2026-08-12 23:00:00+00:00,0.069405,0.069405,0.069384,0.069398,3331916.15611,,
2026-08-12 23:01:00+00:00,0.069398,0.069449,0.069398,0.069449,6026037.14949,,
2026-08-12 23:02:00+00:00,0.069449,0.06947,0.0694,0.0694,233207.78767478577,,
2026-08-12 23:03:00+00:00,0.0694,0.069434,0.0694,0.069425,7199704.6102,,
2026-08-12 23:04:00+00:00,0.069425,0.069446,0.069405,0.069423,437705.24904,,
2026-08-12 23:05:00+00:00,0.069423,0.069431,0.069401,0.069429,7353782.39707,,
2026-08-12 23:06:00+00:00,0.069429,0.069434,0.069339,0.069339,7536473.00413,,
2026-08-12 23:07:00+00:00,0.069339,0.069395,0.069334,0.069364,552974.05114,,
2026-08-12 23:08:00+00:00,0.069364,0.069399,0.069308,0.06939,8108715.77332,,
2026-08-12 23:09:00+00:00,0.06939,0.0694,0.069371,0.069399,3018145.08331,,
2026-08-12 23:10:00+00:00,0.069399,0.0694,0.069353,0.069365,8474607.71636,,
2026-08-12 23:11:00+00:00,0.069365,0.069425,0.069362,0.069398,8451016.31485,,
2026-08-12 23:12:00+00:00,0.069398,0.069408,0.069353,0.069364,15277111.83593,,
2026-08-12 23:13:00+00:00,0.069364,0.069401,0.069362,0.069399,4462340.51397,,
2026-08-12 23:14:00+00:00,0.069399,0.069421,0.069388,0.069421,8018597.44121,,
2026-08-12 23:15:00+00:00,0.069421,0.069482,0.069421,0.069455,1133802.59368,,
2026-08-12 23:16:00+00:00,0.069455,0.069476,0.06943,0.06943,64716.80395,,
2026-08-12 23:17:00+00:00,0.06943,0.069437,0.069427,0.069434,78199.48972,,
2026-08-12 23:18:00+00:00,0.069434,0.069435,0.0694,0.069425,11363708.55811,,
2026-08-12 23:19:00+00:00,0.069425,0.069458,0.069418,0.069438,175170.61201,,
2026-08-12 23:20:00+00:00,0.069438,0.069467,0.069408,0.06946,176412.42067,,
2026-08-12 23:21:00+00:00,0.06946,0.069467,0.069404,0.069436,206988.87797,,
2026-08-12 23:22:00+00:00,0.069436,0.069447,0.069413,0.069447,161740.24663,,
2026-08-12 23:23:00+00:00,0.069447,0.069461,0.069388,0.069388,1874953.12143,,
2026-08-12 23:24:00+00:00,0.069388,0.069402,0.069361,0.069363,13319257.09111,,
2026-08-12 23:25:00+00:00,0.069363,0.069426,0.069363,0.069425,14736044.7156,,
2026-08-12 23:26:00+00:00,0.069425,0.069469,0.06941,0.06941,162547.86966,,
2026-08-12 23:27:00+00:00,0.06941,0.069451,0.069374,0.069415,13925243.20059,,
2026-08-12 23:28:00+00:00,0.069415,0.06945,0.069401,0.069427,9706532.86633,,
2026-08-12 23:29:00+00:00,0.069427,0.069476,0.069413,0.069476,1042705.30063,,
2026-08-12 23:30:00+00:00,0.069476,0.0695,0.069474,0.069498,7307125.51967,,
2026-08-12 23:31:00+00:00,0.069498,0.069524,0.069484,0.069502,8723601.46468,,
2026-08-12 23:32:00+00:00,0.069502,0.069526,0.06949,0.06949,5939320.65892,,
2026-08-12 23:33:00+00:00,0.06949,0.069526,0.06949,0.069517,6264402.62022,,
2026-08-12 23:34:00+00:00,0.069517,0.069517,0.06949,0.069502,1606265.4554214843,,
2026-08-12 23:35:00+00:00,0.069502,0.069558,0.069502,0.069528,7441105.463698515,,
2026-08-12 23:36:00+00:00,0.069528,0.069538,0.069501,0.069521,1528462.69491,,
2026-08-12 23:37:00+00:00,0.069521,0.069537,0.069503,0.069537,110600.99521,,
2026-08-12 23:38:00+00:00,0.069537,0.069568,0.069517,0.069567,147259.46898,,
2026-08-12 23:39:00+00:00,0.069567,0.069586,0.069549,0.069585,1770526.05006,,
2026-08-12 23:40:00+00:00,0.069585,0.069601,0.069582,0.069588,7642379.57987,,
2026-08-12 23:41:00+00:00,0.069588,0.069598,0.069555,0.069563,6943922.41704,,
2026-08-12 23:42:00+00:00,0.069563,0.069591,0.069538,0.069575,199713.61364,,
2026-08-12 23:43:00+00:00,0.069575,0.069578,0.069537,0.069538,112646.7477,,
2026-08-12 23:44:00+00:00,0.069538,0.069545,0.069538,0.069539,94764.75146,,
2026-08-12 23:45:00+00:00,0.069539,0.069543,0.069539,0.069541,59118.58267,,
2026-08-12 23:46:00+00:00,0.069541,0.069608,0.069541,0.069601,3548607.08425,,
2026-08-12 23:47:00+00:00,0.069601,0.069609,0.06959,0.069595,966951.95454,,
2026-08-12 23:48:00+00:00,0.069595,0.069602,0.069588,0.069588,1643713.81695,,
2026-08-12 23:49:00+00:00,0.069588,0.069605,0.069574,0.069589,10180390.34216,,
2026-08-12 23:50:00+00:00,0.069589,0.069608,0.069583,0.069598,5650192.95534,,
2026-08-12 23:51:00+00:00,0.069598,0.069635,0.069592,0.069625,15052990.07244,,
2026-08-12 23:52:00+00:00,0.069625,0.069637,0.069601,0.069615,3054677.30716,,
2026-08-12 23:53:00+00:00,0.069615,0.069619,0.069591,0.06961,2146692.307977241,,
2026-08-12 23:54:00+00:00,0.06961,0.069648,0.069601,0.069647,5832634.71566,,
2026-08-12 23:55:00+00:00,0.069647,0.069647,0.069601,0.069627,11821810.26094,,
2026-08-12 23:56:00+00:00,0.069627,0.06964,0.069611,0.069625,93722.57243,,
2026-08-12 23:57:00+00:00,0.069625,0.069636,0.069608,0.069628,121983.74817,,
2026-08-12 23:58:00+00:00,0.069628,0.069688,0.069618,0.069673,2837539.73817,,
2026-08-12 23:59:00+00:00,0.069673,0.069689,0.069639,0.069651,1699292.79538,,
2026-08-13 00:00:00+00:00,0.069651,0.069668,0.06958,0.069668,7301869.475714786,,
2026-08-13 00:01:00+00:00,0.069668,0.069682,0.069637,0.06964,178312.65403,,
2026-08-13 00:02:00+00:00,0.06964,0.069699,0.06964,0.069664,4729504.69059,,
2026-08-13 00:03:00+00:00,0.069664,0.069699,0.069664,0.069681,5377672.17245,,
2026-08-13 00:04:00+00:00,0.069681,0.069699,0.069673,0.069673,14250440.47933,,
2026-08-13 00:05:00+00:00,0.069673,0.069739,0.069672,0.069715,13130898.486595022,,
2026-08-13 00:06:00+00:00,0.069715,0.069739,0.069702,0.069725,3989567.19427,,
2026-08-13 00:07:00+00:00,0.069725,0.069756,0.069725,0.069738,1254025.21678,,
2026-08-13 00:08:00+00:00,0.069738,0.069767,0.06973,0.069767,135442.1188,,
2026-08-13 00:09:00+00:00,0.069767,0.069802,0.069761,0.069772,4599787.68597,,
2026-08-13 00:10:00+00:00,0.069772,0.069779,0.069724,0.069724,108836.94366,,
2026-08-13 00:11:00+00:00,0.069724,0.069737,0.069691,0.069701,1887617.4695,,
2026-08-13 00:12:00+00:00,0.069701,0.069748,0.069692,0.069711,10375209.33062,,
2026-08-13 00:13:00+00:00,0.069711,0.069778,0.069701,0.069776,8735920.30739,,
2026-08-13 00:14:00+00:00,0.069776,0.069801,0.069768,0.069801,1832084.75381,,
2026-08-13 00:15:00+00:00,0.069801,0.069841,0.069792,0.069841,5795279.17,,
2026-08-13 00:16:00+00:00,0.069841,0.069943,0.069835,0.06992,9813927.47933,,
2026-08-13 00:17:00+00:00,0.06992,0.06992,0.069847,0.069847,6911065.54186,,
2026-08-13 00:18:00+00:00,0.069847,0.069882,0.06984,0.069873,452178.3392,,
2026-08-13 00:19:00+00:00,0.069873,0.069882,0.069836,0.069882,118468.29919,,
2026-08-13 00:20:00+00:00,0.069882,0.069882,0.069838,0.069838,169342.84675,,
2026-08-13 00:21:00+00:00,0.069838,0.06987,0.069798,0.0698,550166.84544,,
2026-08-13 00:22:00+00:00,0.0698,0.069849,0.0698,0.069813,8903869.23266,,
2026-08-13 00:23:00+00:00,0.069813,0.069825,0.069801,0.069825,10162896.37768,,
2026-08-13 00:24:00+00:00,0.069825,0.069838,0.069801,0.069808,2938721.36267,,
2026-08-13 00:25:00+00:00,0.069808,0.069848,0.069802,0.069835,4548108.45435,,
2026-08-13 00:26:00+00:00,0.069835,0.069838,0.0698,0.0698,86420.71563,,
2026-08-13 00:27:00+00:00,0.0698,0.06985,0.0698,0.069829,5251877.57003,,
2026-08-13 00:28:00+00:00,0.069829,0.069882,0.069827,0.069882,120039.82708070868,,
2026-08-13 00:29:00+00:00,0.069882,0.069901,0.069873,0.069901,148168.36316,,
2026-08-13 00:30:00+00:00,0.069901,0.069908,0.069874,0.069881,470500.23382,,
2026-08-13 00:31:00+00:00,0.069881,0.069892,0.06983,0.069831,190305.25252,,
2026-08-13 00:32:00+00:00,0.069831,0.069882,0.069831,0.069838,134447.84103,,
2026-08-13 00:33:00+00:00,0.069838,0.069844,0.069837,0.069842,138084.72587,,
2026-08-13 00:34:00+00:00,0.069842,0.069888,0.069831,0.069831,118131.43933,,
2026-08-13 00:35:00+00:00,0.069831,0.069883,0.069831,0.069881,146970.19073,,
2026-08-13 00:36:00+00:00,0.069881,0.069882,0.069857,0.069857,119488.57599,,
2026-08-13 00:37:00+00:00,0.069857,0.069888,0.069846,0.069869,109671.34105,,
2026-08-13 00:38:00+00:00,0.069869,0.069882,0.069862,0.069862,133933.16771,,
2026-08-13 00:39:00+00:00,0.069862,0.0699,0.069857,0.069862,198564.5160978875,,
2026-08-13 00:40:00+00:00,0.069862,0.069887,0.069824,0.069855,15303488.85157,,
2026-08-13 00:41:00+00:00,0.069855,0.069895,0.069826,0.06988,7205681.28785,,
2026-08-13 00:42:00+00:00,0.06988,0.069892,0.06983,0.069841,472539.11114,,
2026-08-13 00:43:00+00:00,0.069841,0.069899,0.069824,0.069896,6054562.46987,,
2026-08-13 00:44:00+00:00,0.069896,0.069899,0.069821,0.069821,1946177.71411,,
2026-08-13 00:45:00+00:00,0.069821,0.069831,0.069801,0.069817,4992071.9159,,
2026-08-13 00:46:00+00:00,0.069817,0.069912,0.069801,0.069912,9104300.51944,,
2026-08-13 00:47:00+00:00,0.069912,0.069935,0.069901,0.069917,7736408.35976,,
2026-08-13 00:48:00+00:00,0.069917,0.069982,0.069901,0.069967,8156925.57645,,
2026-08-13 00:49:00+00:00,0.069967,0.069976,0.06993,0.069961,133769.47906,,
2026-08-13 00:50:00+00:00,0.069961,0.069966,0.069914,0.069947,2398490.11573,,
2026-08-13 00:51:00+00:00,0.069947,0.06996,0.069915,0.06996,121638.20167,,
2026-08-13 00:52:00+00:00,0.06996,0.06996,0.069901,0.069927,1568168.60925,,
2026-08-13 00:53:00+00:00,0.069927,0.069929,0.069921,0.069921,18452.6448,,
2026-08-13 00:54:00+00:00,0.069921,0.069927,0.069921,0.069925,102190.13109,,
2026-08-13 00:55:00+00:00,0.069925,0.069926,0.069901,0.069917,6120272.36186,,
2026-08-13 00:56:00+00:00,0.069917,0.069921,0.069901,0.069907,4089740.17175,,
2026-08-13 00:57:00+00:00,0.069907,0.069919,0.0699,0.069902,2457784.34885,,
2026-08-13 00:58:00+00:00,0.069902,0.069902,0.069878,0.069878,3829073.15728,,
2026-08-13 00:59:00+00:00,0.069878,0.069893,0.069841,0.069841,294590.35013,,
2026-08-13 01:00:00+00:00,0.069841,0.069863,0.069782,0.069798,4832442.599357887,,
2026-08-13 01:01:00+00:00,0.069798,0.069821,0.06979,0.069821,3101594.01736,,
2026-08-13 01:02:00+00:00,0.069821,0.069876,0.069807,0.069848,1708485.10078,,
2026-08-13 01:03:00+00:00,0.069848,0.069859,0.069818,0.06983,273907.8339,,
2026-08-13 01:04:00+00:00,0.06983,0.069908,0.069827,0.069882,7076306.20181,,
2026-08-13 01:05:00+00:00,0.069882,0.0699,0.069873,0.069884,3364967.35947,,
2026-08-13 01:06:00+00:00,0.069884,0.069905,0.069871,0.069873,8379909.77048,,
2026-08-13 01:07:00+00:00,0.069873,0.069892,0.069871,0.069885,100417.28865,,
2026-08-13 01:08:00+00:00,0.069885,0.069892,0.069871,0.069873,123115.06192,,
2026-08-13 01:09:00+00:00,0.069873,0.069899,0.069867,0.069899,93422.03201,,
2026-08-13 01:10:00+00:00,0.069899,0.069925,0.069898,0.069912,11012316.00685,,
2026-08-13 01:11:00+00:00,0.069912,0.069928,0.069901,0.069918,6280123.14035,,
2026-08-13 01:12:00+00:00,0.069918,0.069978,0.069901,0.06997,7115241.56505,,
2026-08-13 01:13:00+00:00,0.06997,0.069975,0.069921,0.069928,91619.27451,,
2026-08-13 01:14:00+00:00,0.069928,0.070018,0.069928,0.070018,3618783.56025,,
2026-08-13 01:15:00+00:00,0.070018,0.07002,0.069972,0.069972,18609726.52672,,
2026-08-13 01:16:00+00:00,0.069972,0.06999,0.069963,0.069975,86819.15294,,
2026-08-13 01:17:00+00:00,0.069975,0.069992,0.069954,0.069972,1255231.04972,,
2026-08-13 01:18:00+00:00,0.069972,0.069977,0.069931,0.069975,228813.1441,,
2026-08-13 01:19:00+00:00,0.069975,0.069975,0.06989,0.0699,10349605.62751,,
2026-08-13 01:20:00+00:00,0.0699,0.069906,0.069891,0.069899,993115.88074,,
2026-08-13 01:21:00+00:00,0.069899,0.069909,0.069891,0.069897,1808960.92969,,
2026-08-13 01:22:00+00:00,0.069897,0.069899,0.069865,0.06988,14074476.46884,,
2026-08-13 01:23:00+00:00,0.06988,0.069893,0.069835,0.069842,4084838.49793,,
2026-08-13 01:24:00+00:00,0.069842,0.069867,0.069813,0.069813,382560.56324,,
2026-08-13 01:25:00+00:00,0.069813,0.069819,0.069793,0.069808,9636086.38625,,
2026-08-13 01:26:00+00:00,0.069808,0.069808,0.069765,0.069799,12299796.15478,,
2026-08-13 01:27:00+00:00,0.069799,0.0698,0.069705,0.069705,5854429.444461484,,
2026-08-13 01:28:00+00:00,0.069705,0.069799,0.069705,0.069799,321927.05022,,
2026-08-13 01:29:00+00:00,0.069799,0.069804,0.069782,0.069798,445659.61609,,
2026-08-13 01:30:00+00:00,0.069798,0.069835,0.069788,0.06982,21870140.78977,,
2026-08-13 01:31:00+00:00,0.06982,0.06985,0.069816,0.069833,170546.94084,,
2026-08-13 01:32:00+00:00,0.069833,0.069879,0.069816,0.06983,158729.43868,,
2026-08-13 01:33:00+00:00,0.06983,0.069876,0.06983,0.069875,118948.31465,,
2026-08-13 01:34:00+00:00,0.069875,0.069905,0.069865,0.0699,1609579.86174,,
2026-08-13 01:35:00+00:00,0.0699,0.069936,0.069891,0.069901,3896550.52344,,
2026-08-13 01:36:00+00:00,0.069901,0.069938,0.069892,0.069914,9865945.848761426,,
2026-08-13 01:37:00+00:00,0.069914,0.06995,0.069901,0.06993,7698141.776968573,,
2026-08-13 01:38:00+00:00,0.06993,0.06995,0.069911,0.069946,127639.3351,,
2026-08-13 01:39:00+00:00,0.069946,0.069971,0.069922,0.069971,367166.95881,,
2026-08-13 01:40:00+00:00,0.069971,0.069972,0.06995,0.06995,87918.86648,,
2026-08-13 01:41:00+00:00,0.06995,0.069961,0.0699,0.0699,1661606.87475,,
2026-08-13 01:42:00+00:00,0.0699,0.069906,0.069891,0.069899,926131.12568,,
2026-08-13 01:43:00+00:00,0.069899,0.069909,0.069891,0.0699,1040413.00443,,
2026-08-13 01:44:00+00:00,0.0699,0.069902,0.069811,0.069823,9049991.97244,,
2026-08-13 01:45:00+00:00,0.069823,0.069823,0.069788,0.069798,2110092.22532,,
2026-08-13 01:46:00+00:00,0.069798,0.069848,0.069783,0.069848,14196002.86207,,
2026-08-13 01:47:00+00:00,0.069848,0.069908,0.069847,0.069882,4432407.43387,,
2026-08-13 01:48:00+00:00,0.069882,0.069905,0.069852,0.069873,12922526.41412,,
2026-08-13 01:49:00+00:00,0.069873,0.069892,0.069872,0.069872,102448.10349,,
2026-08-13 01:50:00+00:00,0.069872,0.0699,0.069861,0.069884,3329099.4878,,
2026-08-13 01:51:00+00:00,0.069884,0.069899,0.069862,0.069874,1866341.9517,,
2026-08-13 01:52:00+00:00,0.069874,0.069888,0.069861,0.069865,165322.45956,,
2026-08-13 01:53:00+00:00,0.069865,0.0699,0.069848,0.069888,2974335.32466,,
2026-08-13 01:54:00+00:00,0.069888,0.069908,0.069888,0.0699,1482872.99137,,
2026-08-13 01:55:00+00:00,0.0699,0.069926,0.069891,0.069898,7391892.72165,,
2026-08-13 01:56:00+00:00,0.069898,0.069912,0.069861,0.069865,8859034.7628,,
2026-08-13 01:57:00+00:00,0.069865,0.069892,0.069854,0.069872,147724.32253,,
2026-08-13 01:58:00+00:00,0.069872,0.069874,0.069833,0.069835,139034.04983664764,,
2026-08-13 01:59:00+00:00,0.069835,0.069837,0.069814,0.069835,119911.87119,,
2026-08-13 02:00:00+00:00,0.069835,0.069856,0.069808,0.06983,142603.56124,,
2026-08-13 02:01:00+00:00,0.06983,0.06984,0.069801,0.069834,9078960.96098,,
2026-08-13 02:02:00+00:00,0.069834,0.069877,0.069812,0.069855,170819.64051,,
2026-08-13 02:03:00+00:00,0.069855,0.069897,0.069848,0.069848,2715958.43393,,
2026-08-13 02:04:00+00:00,0.069848,0.069873,0.069838,0.069855,170503.21893,,
2026-08-13 02:05:00+00:00,0.069855,0.069877,0.069848,0.069848,161506.54758,,
2026-08-13 02:06:00+00:00,0.069848,0.069876,0.069844,0.069844,237158.37641,,
2026-08-13 02:07:00+00:00,0.069844,0.069877,0.069838,0.06984,137142.7961,,
2026-08-13 02:08:00+00:00,0.06984,0.069899,0.069839,0.069898,1612653.30971,,
2026-08-13 02:09:00+00:00,0.069898,0.069904,0.069884,0.069901,1497367.716557979,,
2026-08-13 02:10:00+00:00,0.069901,0.069904,0.069874,0.069882,11337311.52099,,
2026-08-13 02:11:00+00:00,0.069882,0.069904,0.069858,0.069888,6377202.55525,,
2026-08-13 02:12:00+00:00,0.069888,0.069904,0.069883,0.069901,6754124.22198,,
2026-08-13 02:13:00+00:00,0.069901,0.069905,0.069873,0.069888,9784217.01989,,
2026-08-13 02:14:00+00:00,0.069888,0.069899,0.069883,0.069888,13345770.46054,,
2026-08-13 02:15:00+00:00,0.069888,0.069901,0.069828,0.069828,11986431.76149,,
2026-08-13 02:16:00+00:00,0.069828,0.069848,0.069801,0.069848,10115750.5592,,
2026-08-13 02:17:00+00:00,0.069848,0.069891,0.069824,0.069863,339171.9522,,
2026-08-13 02:18:00+00:00,0.069863,0.0699,0.069858,0.069899,113973.17222,,
2026-08-13 02:19:00+00:00,0.069899,0.069926,0.069899,0.069912,10095910.17071,,
2026-08-13 02:20:00+00:00,0.069912,0.069927,0.069898,0.069926,7696031.52547,,
2026-08-13 02:21:00+00:00,0.069926,0.069949,0.069898,0.069899,1727891.92217,,
2026-08-13 02:22:00+00:00,0.069899,0.069902,0.069898,0.069901,70702.82125,,
2026-08-13 02:23:00+00:00,0.069901,0.069926,0.069884,0.069912,11323010.68325,,
2026-08-13 02:24:00+00:00,0.069912,0.069937,0.069901,0.069936,1568647.99518,,
2026-08-13 02:25:00+00:00,0.069936,0.069936,0.069892,0.069928,15629848.14418,,
2026-08-13 02:26:00+00:00,0.069928,0.069928,0.069901,0.069905,1853047.86008,,
2026-08-13 02:27:00+00:00,0.069905,0.069925,0.069901,0.069925,1531478.13196,,
2026-08-13 02:28:00+00:00,0.069925,0.069937,0.069919,0.069937,124964.79455,,
2026-08-13 02:29:00+00:00,0.069937,0.06995,0.069907,0.069929,365080.06114,,
2026-08-13 02:30:00+00:00,0.069929,0.069939,0.069862,0.069876,1882900.62496,,
2026-08-13 02:31:00+00:00,0.069876,0.069876,0.069823,0.069827,183910.75739,,
2026-08-13 02:32:00+00:00,0.069827,0.069859,0.06981,0.06982,161505.16651,,
2026-08-13 02:33:00+00:00,0.06982,0.069848,0.069802,0.069848,4530971.46445,,
2026-08-13 02:34:00+00:00,0.069848,0.069908,0.069848,0.069884,2766708.88214,,
2026-08-13 02:35:00+00:00,0.069884,0.069912,0.069882,0.069912,5951405.33803,,
2026-08-13 02:36:00+00:00,0.069912,0.069912,0.069884,0.069901,2677640.50566,,
2026-08-13 02:37:00+00:00,0.069901,0.069908,0.069862,0.069874,6775370.37007,,
2026-08-13 02:38:00+00:00,0.069874,0.069885,0.069863,0.069863,387511.4858,,
2026-08-13 02:39:00+00:00,0.069863,0.0699,0.069863,0.069885,3622818.45139,,
2026-08-13 02:40:00+00:00,0.069885,0.069892,0.069849,0.069882,874862.09691,,
2026-08-13 02:41:00+00:00,0.069882,0.069906,0.069873,0.069902,3265120.60129,,
2026-08-13 02:42:00+00:00,0.069902,0.069955,0.069902,0.069955,5596844.56064,,
2026-08-13 02:43:00+00:00,0.069955,0.069969,0.069955,0.069957,130454.32584,,
2026-08-13 02:44:00+00:00,0.069957,0.069976,0.069933,0.069975,158204.15377,,
2026-08-13 02:45:00+00:00,0.069975,0.070008,0.069975,0.069992,2734688.12407,,
2026-08-13 02:46:00+00:00,0.069992,0.07,0.06999,0.069997,105771.85413,,
2026-08-13 02:47:00+00:00,0.069997,0.070126,0.069996,0.070126,11812252.69321,,
2026-08-13 02:48:00+00:00,0.070126,0.070134,0.070105,0.070125,80563.55826,,
2026-08-13 02:49:00+00:00,0.070125,0.070137,0.0701,0.0701,6493979.48038,,
2026-08-13 02:50:00+00:00,0.0701,0.070137,0.0701,0.070135,7787629.17242,,
2026-08-13 02:51:00+00:00,0.070135,0.070147,0.070113,0.070143,49052.37436,,
2026-08-13 02:52:00+00:00,0.070143,0.070167,0.070125,0.07015,105683.73707,,
2026-08-13 02:53:00+00:00,0.07015,0.070174,0.070118,0.070174,278425.04881,,
2026-08-13 02:54:00+00:00,0.070174,0.070228,0.070171,0.070203,48047970.0930716,,
2026-08-13 02:55:00+00:00,0.070203,0.070257,0.070203,0.070224,3486935.53854,,
2026-08-13 02:56:00+00:00,0.070224,0.07024,0.070151,0.070151,7877336.63289,,
2026-08-13 02:57:00+00:00,0.070151,0.070272,0.070151,0.070239,5920966.37582,,
2026-08-13 02:58:00+00:00,0.070239,0.070282,0.070215,0.070255,1526259.56662,,
2026-08-13 02:59:00+00:00,0.070255,0.070276,0.070251,0.070255,153154.15285,,
2026-08-13 03:00:00+00:00,0.070255,0.070296,0.070252,0.07029,5229806.88637,,
2026-08-13 03:01:00+00:00,0.07029,0.0703,0.070265,0.070269,7147594.67019,,
2026-08-13 03:02:00+00:00,0.070269,0.070269,0.070255,0.070266,54178.05285,,
2026-08-13 03:03:00+00:00,0.070266,0.070275,0.070259,0.070261,110036.72179,,
2026-08-13 03:04:00+00:00,0.070261,0.070299,0.070257,0.070299,82264.13894,,
2026-08-13 03:05:00+00:00,0.070299,0.0703,0.070299,0.070299,129402.4132,,
2026-08-13 03:06:00+00:00,0.070299,0.0703,0.070299,0.0703,70194.0434,,
2026-08-13 03:07:00+00:00,0.0703,0.0703,0.070298,0.070298,54267.20111,,
2026-08-13 03:08:00+00:00,0.070298,0.070316,0.070298,0.070308,2800054.37874,,
2026-08-13 03:09:00+00:00,0.070308,0.070308,0.070249,0.070249,7443800.09555,,
2026-08-13 03:10:00+00:00,0.070249,0.070274,0.070241,0.070263,167871.2217,,
2026-08-13 03:11:00+00:00,0.070263,0.070281,0.070245,0.070245,181042.70513,,
2026-08-13 03:12:00+00:00,0.070245,0.070308,0.070245,0.070298,9282832.57492,,
2026-08-13 03:13:00+00:00,0.070298,0.070308,0.070284,0.070299,1614901.87874,,
2026-08-13 03:14:00+00:00,0.070299,0.070326,0.070291,0.070325,10216017.71679,,
2026-08-13 03:15:00+00:00,0.070325,0.070338,0.070307,0.070328,78727.76837,,
2026-08-13 03:16:00+00:00,0.070328,0.070351,0.070308,0.070315,149587.04331,,
2026-08-13 03:17:00+00:00,0.070315,0.07034,0.070313,0.070326,120515.19502,,
2026-08-13 03:18:00+00:00,0.070326,0.070326,0.0703,0.070321,6490580.65786,,
2026-08-13 03:19:00+00:00,0.070321,0.070338,0.0703,0.070323,4807819.42769,,
2026-08-13 03:20:00+00:00,0.070323,0.070369,0.0703,0.070358,836244.7088614702,,
2026-08-13 03:21:00+00:00,0.070358,0.070383,0.070323,0.070377,109789.12665,,
2026-08-13 03:22:00+00:00,0.070377,0.070391,0.070334,0.070341,186137.51005,,
2026-08-13 03:23:00+00:00,0.070341,0.070385,0.070337,0.07036,142924.86604,,
2026-08-13 03:24:00+00:00,0.07036,0.070388,0.070337,0.070339,147576.33694,,
2026-08-13 03:25:00+00:00,0.070339,0.070381,0.070334,0.070334,420265.38953,,
2026-08-13 03:26:00+00:00,0.070334,0.070366,0.070334,0.070366,1069496.1899,,
2026-08-13 03:27:00+00:00,0.070366,0.070376,0.070366,0.070369,114179.53087,,
2026-08-13 03:28:00+00:00,0.070369,0.070369,0.0703,0.070308,123676.91281,,
2026-08-13 03:29:00+00:00,0.070308,0.07032,0.07029,0.07032,696965.77938,,
2026-08-13 03:30:00+00:00,0.07032,0.07032,0.07027,0.070283,12252913.64039,,
2026-08-13 03:31:00+00:00,0.070283,0.070304,0.07025,0.070288,4305618.61408,,
2026-08-13 03:32:00+00:00,0.070288,0.0703,0.070241,0.070273,1559173.11272,,
2026-08-13 03:33:00+00:00,0.070273,0.070274,0.070207,0.070211,2810493.61764,,
2026-08-13 03:34:00+00:00,0.070211,0.070249,0.07021,0.070226,145172.55563,,
2026-08-13 03:35:00+00:00,0.070226,0.07025,0.0702,0.070243,168247.5180616028,,
2026-08-13 03:36:00+00:00,0.070243,0.070268,0.070199,0.070199,99033.14880098857,,
2026-08-13 03:37:00+00:00,0.070199,0.070228,0.070198,0.070226,108488.57056,,
2026-08-13 03:38:00+00:00,0.070226,0.070241,0.070214,0.070224,89115.64666,,
2026-08-13 03:39:00+00:00,0.070224,0.070239,0.0702,0.070239,3946658.09227,,
2026-08-13 03:40:00+00:00,0.070239,0.070245,0.070199,0.070199,1835212.38322,,
2026-08-13 03:41:00+00:00,0.070199,0.070208,0.070181,0.070187,2991548.634618702,,
2026-08-13 03:42:00+00:00,0.070187,0.070208,0.070146,0.070146,6220184.09104,,
2026-08-13 03:43:00+00:00,0.070146,0.070176,0.070141,0.070172,181545.13284,,
2026-08-13 03:44:00+00:00,0.070172,0.070183,0.070151,0.070155,139801.69274,,
2026-08-13 03:45:00+00:00,0.070155,0.07017,0.070124,0.070124,200624.6453,,
2026-08-13 03:46:00+00:00,0.070124,0.070124,0.070091,0.070097,975318.91099,,
2026-08-13 03:47:00+00:00,0.070097,0.070128,0.070097,0.070104,4536147.23143,,
