time,open,high,low,close,volume
2026-08-10 21:56:00+00:00,45.06,45.1,45.06,45.08,7.388
2026-08-10 21:57:00+00:00,45.08,45.09,45.07,45.09,4.885
2026-08-10 21:58:00+00:00,45.09,45.09,45.05,45.05,5.822
2026-08-10 21:59:00+00:00,45.05,45.07,45.04,45.05,4.232
2026-08-10 22:00:00+00:00,45.05,45.06,45.04,45.05,6.755
2026-08-10 22:01:00+00:00,45.05,45.06,45.04,45.04,6.725
2026-08-10 22:02:00+00:00,45.04,45.09,45.04,45.06,4.804
2026-08-10 22:03:00+00:00,45.06,45.09,45.06,45.08,7.492
2026-08-10 22:04:00+00:00,45.08,45.09,45.02,45.02,237.914
2026-08-10 22:05:00+00:00,45.02,45.04,45,45.04,230.253
2026-08-10 22:06:00+00:00,45.04,45.07,45.03,45.06,8.554
2026-08-10 22:07:00+00:00,45.06,45.1,45.06,45.08,6.047
2026-08-10 22:08:00+00:00,45.08,45.09,45.07,45.08,3.936
2026-08-10 22:09:00+00:00,45.08,45.13,45.08,45.1,3.962
2026-08-10 22:10:00+00:00,45.1,45.11,45.1,45.1,5.394
2026-08-10 22:11:00+00:00,45.1,45.12,45.1,45.11,2.702
2026-08-10 22:12:00+00:00,45.11,45.14,45.11,45.14,228.081
2026-08-10 22:13:00+00:00,45.14,45.14,45.11,45.12,5.433
2026-08-10 22:14:00+00:00,45.12,45.14,45.12,45.14,6.042
2026-08-10 22:15:00+00:00,45.14,45.16,45.13,45.16,6.584
2026-08-10 22:16:00+00:00,45.16,45.18,45.15,45.17,228.986
2026-08-10 22:17:00+00:00,45.17,45.18,45.14,45.15,4.707
2026-08-10 22:18:00+00:00,45.15,45.17,45.15,45.16,5.017
2026-08-10 22:19:00+00:00,45.16,45.17,45.15,45.15,2.699
2026-08-10 22:20:00+00:00,45.15,45.16,45.14,45.14,4.684
2026-08-10 22:21:00+00:00,45.14,45.15,45.12,45.12,5.249
2026-08-10 22:22:00+00:00,45.12,45.13,45.11,45.13,4.213
2026-08-10 22:23:00+00:00,45.13,45.15,45.12,45.14,4.489
2026-08-10 22:24:00+00:00,45.14,45.15,45.14,45.14,4.863
2026-08-10 22:25:00+00:00,45.14,45.14,45.12,45.12,6.647
2026-08-10 22:26:00+00:00,45.12,45.15,45.12,45.14,5.777
2026-08-10 22:27:00+00:00,45.14,45.15,45.14,45.15,5.729
2026-08-10 22:28:00+00:00,45.15,45.15,45.14,45.14,5.878
2026-08-10 22:29:00+00:00,45.14,45.15,45.14,45.14,6.041
2026-08-10 22:30:00+00:00,45.14,45.15,45.14,45.14,4.294
2026-08-10 22:31:00+00:00,45.14,45.15,45.11,45.11,6.647
2026-08-10 22:32:00+00:00,45.11,45.14,45.11,45.13,4.881
2026-08-10 22:33:00+00:00,45.13,45.14,45.12,45.12,4.431
2026-08-10 22:34:00+00:00,45.12,45.13,45.09,45.1,5.987
2026-08-10 22:35:00+00:00,45.1,45.12,45.1,45.1,4.368
2026-08-10 22:36:00+00:00,45.1,45.15,45.1,45.12,6.219
2026-08-10 22:37:00+00:00,45.12,45.13,45.11,45.12,6.27
2026-08-10 22:38:00+00:00,45.12,45.13,45.12,45.12,5.588
2026-08-10 22:39:00+00:00,45.12,45.13,45.1,45.11,3.441
2026-08-10 22:40:00+00:00,45.11,45.11,45.1,45.1,4.578
2026-08-10 22:41:00+00:00,45.1,45.11,45.1,45.1,5.163
2026-08-10 22:42:00+00:00,45.1,45.11,45.1,45.1,5.101
2026-08-10 22:43:00+00:00,45.1,45.11,45.1,45.11,5.315
2026-08-10 22:44:00+00:00,45.11,45.13,45.1,45.13,6.375
2026-08-10 22:45:00+00:00,45.13,45.13,45.12,45.13,4.913
2026-08-10 22:46:00+00:00,45.13,45.16,45.12,45.15,5.69
2026-08-10 22:47:00+00:00,45.15,45.16,45.15,45.15,4.487
2026-08-10 22:48:00+00:00,45.15,45.16,45.12,45.14,193.67
2026-08-10 22:49:00+00:00,45.14,45.16,45.13,45.16,191.08
2026-08-10 22:50:00+00:00,45.16,45.16,45.13,45.14,5.565
2026-08-10 22:51:00+00:00,45.14,45.15,45.14,45.14,7.295
2026-08-10 22:52:00+00:00,45.14,45.15,45.14,45.15,7.189
2026-08-10 22:53:00+00:00,45.15,45.15,45.14,45.15,5.581
2026-08-10 22:54:00+00:00,45.15,45.15,45.14,45.14,4.899
2026-08-10 22:55:00+00:00,45.14,45.15,45.14,45.14,6.571
2026-08-10 22:56:00+00:00,45.14,45.16,45.14,45.15,4.392
2026-08-10 22:57:00+00:00,45.15,45.16,45.15,45.15,5.046
2026-08-10 22:58:00+00:00,45.15,45.16,45.14,45.15,3.746
2026-08-10 22:59:00+00:00,45.15,45.15,45.14,45.15,4.984
2026-08-10 23:00:00+00:00,45.15,45.15,45.12,45.15,4.794
2026-08-10 23:01:00+00:00,45.15,45.15,45.11,45.11,6.124
2026-08-10 23:02:00+00:00,45.11,45.14,45.11,45.13,4.168
2026-08-10 23:03:00+00:00,45.13,45.14,45.13,45.14,7.183
2026-08-10 23:04:00+00:00,45.14,45.14,45.13,45.13,4.33
2026-08-10 23:05:00+00:00,45.13,45.15,45.12,45.15,4.431
2026-08-10 23:06:00+00:00,45.15,45.17,45.14,45.17,185.58
2026-08-10 23:07:00+00:00,45.17,45.18,45.16,45.17,7.279
2026-08-10 23:08:00+00:00,45.17,45.18,45.16,45.16,6.072
2026-08-10 23:09:00+00:00,45.16,45.18,45.16,45.16,5.641
2026-08-10 23:10:00+00:00,45.16,45.17,45.16,45.17,3.222
2026-08-10 23:11:00+00:00,45.17,45.18,45.15,45.15,4.093
2026-08-10 23:12:00+00:00,45.15,45.16,45.14,45.14,7.39
2026-08-10 23:13:00+00:00,45.14,45.16,45.14,45.14,4.071
2026-08-10 23:14:00+00:00,45.14,45.16,45.14,45.16,2.99
2026-08-10 23:15:00+00:00,45.16,45.16,45.14,45.16,3.021
2026-08-10 23:16:00+00:00,45.16,45.18,45.16,45.16,5.194
2026-08-10 23:17:00+00:00,45.16,45.2,45.16,45.17,3.064
2026-08-10 23:18:00+00:00,45.17,45.19,45.17,45.17,5.548
2026-08-10 23:19:00+00:00,45.17,45.18,45.16,45.16,2.391
2026-08-10 23:20:00+00:00,45.16,45.17,45.16,45.17,6.588
2026-08-10 23:21:00+00:00,45.17,45.18,45.17,45.17,5.32
2026-08-10 23:22:00+00:00,45.17,45.18,45.16,45.17,7.056
2026-08-10 23:23:00+00:00,45.17,45.17,45.13,45.14,5.496
2026-08-10 23:24:00+00:00,45.14,45.15,45.13,45.14,6.237
2026-08-10 23:25:00+00:00,45.14,45.16,45.14,45.15,5.438
2026-08-10 23:26:00+00:00,45.15,45.17,45.15,45.17,6.151
2026-08-10 23:27:00+00:00,45.17,45.17,45.14,45.14,3.626
2026-08-10 23:28:00+00:00,45.14,45.16,45.14,45.15,5.405
2026-08-10 23:29:00+00:00,45.15,45.17,45.15,45.16,6.175
2026-08-10 23:30:00+00:00,45.16,45.17,45.13,45.13,1487.053
2026-08-10 23:31:00+00:00,45.13,45.15,45.13,45.15,3.255
2026-08-10 23:32:00+00:00,45.15,45.15,45.14,45.14,4.37
2026-08-10 23:33:00+00:00,45.14,45.15,45.14,45.14,2.653
2026-08-10 23:34:00+00:00,45.14,45.15,45.13,45.14,185.962
2026-08-10 23:35:00+00:00,45.14,45.14,45.12,45.12,6.949
2026-08-10 23:36:00+00:00,45.12,45.13,45.12,45.12,5.431
2026-08-10 23:37:00+00:00,45.12,45.13,45.12,45.12,7.635
2026-08-10 23:38:00+00:00,45.12,45.13,45.12,45.12,5.159
2026-08-10 23:39:00+00:00,45.12,45.13,45.09,45.1,230.598
2026-08-10 23:40:00+00:00,45.1,45.11,45.1,45.1,5.531
2026-08-10 23:41:00+00:00,45.1,45.12,45.1,45.11,3.095
2026-08-10 23:42:00+00:00,45.11,45.13,45.11,45.12,2.691
2026-08-10 23:43:00+00:00,45.12,45.13,45.12,45.12,4.552
2026-08-10 23:44:00+00:00,45.12,45.13,45.12,45.12,4.953
2026-08-10 23:45:00+00:00,45.12,45.13,45.12,45.12,2.627
2026-08-10 23:46:00+00:00,45.12,45.13,45.11,45.11,2.418
2026-08-10 23:47:00+00:00,45.11,45.13,45.11,45.12,4.131
2026-08-10 23:48:00+00:00,45.12,45.13,45.12,45.12,4.733
2026-08-10 23:49:00+00:00,45.12,45.13,45.11,45.11,4.571
2026-08-10 23:50:00+00:00,45.11,45.14,45.11,45.12,6.736
2026-08-10 23:51:00+00:00,45.12,45.14,45.12,45.13,6.632
2026-08-10 23:52:00+00:00,45.13,45.14,45.13,45.14,7.273
2026-08-10 23:53:00+00:00,45.14,45.14,45.13,45.14,5.941
2026-08-10 23:54:00+00:00,45.14,45.14,45.12,45.12,3.659
2026-08-10 23:55:00+00:00,45.12,45.13,45.12,45.12,5.728
2026-08-10 23:56:00+00:00,45.12,45.13,45.12,45.12,4.845
2026-08-10 23:57:00+00:00,45.12,45.13,45.1,45.1,6.002
2026-08-10 23:58:00+00:00,45.1,45.11,45.1,45.1,2.037
2026-08-10 23:59:00+00:00,45.1,45.1,45.1,45.1,0
2026-08-11 00:00:00+00:00,45.1,45.1,45.06,45.08,4.098
2026-08-11 00:01:00+00:00,45.08,45.11,45.08,45.1,4.094
2026-08-11 00:02:00+00:00,45.1,45.12,45.09,45.12,3.457
2026-08-11 00:03:00+00:00,45.12,45.14,45.12,45.13,5.402
2026-08-11 00:04:00+00:00,45.13,45.15,45.13,45.14,6.513
2026-08-11 00:05:00+00:00,45.14,45.15,45.11,45.12,4.885
2026-08-11 00:06:00+00:00,45.12,45.14,45.11,45.11,5.997
2026-08-11 00:07:00+00:00,45.11,45.13,45.11,45.12,5.054
2026-08-11 00:08:00+00:00,45.12,45.15,45.12,45.14,188.623
2026-08-11 00:09:00+00:00,45.14,45.16,45.12,45.12,4.043
2026-08-11 00:10:00+00:00,45.12,45.13,45.09,45.1,192.962
2026-08-11 00:11:00+00:00,45.1,45.11,45.08,45.1,4.365
2026-08-11 00:12:00+00:00,45.1,45.11,45.1,45.1,3.997
2026-08-11 00:13:00+00:00,45.1,45.15,45.1,45.15,191.23
2026-08-11 00:14:00+00:00,45.15,45.15,45.13,45.14,4.261
2026-08-11 00:15:00+00:00,45.14,45.15,45.13,45.13,5.506
2026-08-11 00:16:00+00:00,45.13,45.14,45.11,45.13,7.167
2026-08-11 00:17:00+00:00,45.13,45.15,45.13,45.14,3.487
2026-08-11 00:18:00+00:00,45.14,45.14,45.13,45.14,7.466
2026-08-11 00:19:00+00:00,45.14,45.14,45.12,45.12,6.802
2026-08-11 00:20:00+00:00,45.12,45.15,45.12,45.12,2.932
2026-08-11 00:21:00+00:00,45.12,45.16,45.12,45.15,4.55
2026-08-11 00:22:00+00:00,45.15,45.16,45.12,45.12,4.976
2026-08-11 00:23:00+00:00,45.12,45.14,45.12,45.14,4.291
2026-08-11 00:24:00+00:00,45.14,45.15,45.13,45.14,4.671
2026-08-11 00:25:00+00:00,45.14,45.16,45.13,45.15,3.548
2026-08-11 00:26:00+00:00,45.15,45.16,45.14,45.14,3.808
2026-08-11 00:27:00+00:00,45.14,45.15,45.13,45.13,3.837
2026-08-11 00:28:00+00:00,45.13,45.14,45.13,45.13,4.001
2026-08-11 00:29:00+00:00,45.13,45.18,45.13,45.17,227.329
2026-08-11 00:30:00+00:00,45.17,45.17,45.15,45.15,5.417
2026-08-11 00:31:00+00:00,45.15,45.15,45.12,45.13,5.139
2026-08-11 00:32:00+00:00,45.13,45.14,45.11,45.11,4.568
2026-08-11 00:33:00+00:00,45.11,45.12,45.05,45.08,1490.483
2026-08-11 00:34:00+00:00,45.08,45.11,45.07,45.09,5.638
2026-08-11 00:35:00+00:00,45.09,45.11,45.09,45.09,4.977
2026-08-11 00:36:00+00:00,45.09,45.1,45.08,45.08,379.542
2026-08-11 00:37:00+00:00,45.08,45.09,45.07,45.07,4.784
2026-08-11 00:38:00+00:00,45.07,45.09,45.06,45.08,5.38
2026-08-11 00:39:00+00:00,45.08,45.09,45.05,45.06,6.176
2026-08-11 00:40:00+00:00,45.06,45.07,45.05,45.06,6.525
2026-08-11 00:41:00+00:00,45.06,45.11,45.06,45.09,1486.567
2026-08-11 00:42:00+00:00,45.09,45.11,45.08,45.11,1.897
2026-08-11 00:43:00+00:00,45.11,45.12,45.09,45.1,3.632
2026-08-11 00:44:00+00:00,45.1,45.14,45.1,45.12,5.88
2026-08-11 00:45:00+00:00,45.12,45.13,45.12,45.13,3.274
2026-08-11 00:46:00+00:00,45.13,45.14,45.12,45.12,3.774
2026-08-11 00:47:00+00:00,45.12,45.14,45.12,45.12,5.274
2026-08-11 00:48:00+00:00,45.12,45.14,45.12,45.12,5.314
2026-08-11 00:49:00+00:00,45.12,45.13,45.12,45.12,3.704
2026-08-11 00:50:00+00:00,45.12,45.14,45.12,45.13,4.787
2026-08-11 00:51:00+00:00,45.13,45.14,45.13,45.13,8.561
2026-08-11 00:52:00+00:00,45.13,45.14,45.12,45.13,7.278
2026-08-11 00:53:00+00:00,45.13,45.14,45.13,45.13,6.523
2026-08-11 00:54:00+00:00,45.13,45.15,45.13,45.14,6.276
2026-08-11 00:55:00+00:00,45.14,45.14,45.14,45.14,0
2026-08-11 00:56:00+00:00,45.14,45.15,45.14,45.14,3.978
2026-08-11 00:57:00+00:00,45.14,45.15,45.13,45.14,4.493
2026-08-11 00:58:00+00:00,45.14,45.16,45.13,45.14,4.849
2026-08-11 00:59:00+00:00,45.14,45.15,45.12,45.13,5.242
2026-08-11 01:00:00+00:00,45.13,45.13,45.1,45.11,181.952
2026-08-11 01:01:00+00:00,45.11,45.12,45.08,45.1,3.154
2026-08-11 01:02:00+00:00,45.1,45.11,45.08,45.08,6.969
2026-08-11 01:03:00+00:00,45.08,45.09,45.07,45.09,4.742
2026-08-11 01:04:00+00:00,45.09,45.13,45.09,45.11,5.477
2026-08-11 01:05:00+00:00,45.11,45.14,45.11,45.13,3.693
2026-08-11 01:06:00+00:00,45.13,45.14,45.11,45.13,4.736
2026-08-11 01:07:00+00:00,45.13,45.13,45.11,45.12,3.367
2026-08-11 01:08:00+00:00,45.12,45.13,45.12,45.13,6.552
2026-08-11 01:09:00+00:00,45.13,45.13,45.12,45.12,6.947
2026-08-11 01:10:00+00:00,45.12,45.16,45.12,45.14,8.299
2026-08-11 01:11:00+00:00,45.14,45.16,45.14,45.16,5.327
2026-08-11 01:12:00+00:00,45.16,45.18,45.15,45.16,8.3
2026-08-11 01:13:00+00:00,45.16,45.18,45.16,45.17,5.68
2026-08-11 01:14:00+00:00,45.17,45.18,45.16,45.16,3.979
2026-08-11 01:15:00+00:00,45.16,45.18,45.15,45.16,3.225
2026-08-11 01:16:00+00:00,45.16,45.17,45.16,45.17,3.084
2026-08-11 01:17:00+00:00,45.17,45.18,45.16,45.17,4.358
2026-08-11 01:18:00+00:00,45.17,45.17,45.15,45.15,3.359
2026-08-11 01:19:00+00:00,45.15,45.16,45.15,45.15,5.443
2026-08-11 01:20:00+00:00,45.15,45.17,45.14,45.16,3.138
2026-08-11 01:21:00+00:00,45.16,45.18,45.16,45.18,5.014
2026-08-11 01:22:00+00:00,45.18,45.18,45.17,45.18,3.398
2026-08-11 01:23:00+00:00,45.18,45.19,45.17,45.18,28.142
2026-08-11 01:24:00+00:00,45.18,45.19,45.18,45.18,3.69
2026-08-11 01:25:00+00:00,45.18,45.19,45.15,45.19,249.36
2026-08-11 01:26:00+00:00,45.19,45.19,45.15,45.16,3.799
2026-08-11 01:27:00+00:00,45.16,45.17,45.14,45.17,191.055
2026-08-11 01:28:00+00:00,45.17,45.19,45.16,45.18,4.866
2026-08-11 01:29:00+00:00,45.18,45.21,45.18,45.21,33.216
2026-08-11 01:30:00+00:00,45.21,45.21,45.2,45.2,1.685
2026-08-11 01:31:00+00:00,45.2,45.21,45.2,45.2,3.122
2026-08-11 01:32:00+00:00,45.2,45.21,45.2,45.2,3.684
2026-08-11 01:33:00+00:00,45.2,45.21,45.2,45.2,3.237
2026-08-11 01:34:00+00:00,45.2,45.21,45.2,45.2,3.193
2026-08-11 01:35:00+00:00,45.2,45.21,45.18,45.19,185.916
2026-08-11 01:36:00+00:00,45.19,45.2,45.18,45.19,4.373
2026-08-11 01:37:00+00:00,45.19,45.19,45.18,45.18,5.503
2026-08-11 01:38:00+00:00,45.18,45.19,45.18,45.19,5.015
2026-08-11 01:39:00+00:00,45.19,45.2,45.16,45.16,5.684
2026-08-11 01:40:00+00:00,45.16,45.18,45.16,45.18,6.531
2026-08-11 01:41:00+00:00,45.18,45.18,45.16,45.16,4.09
2026-08-11 01:42:00+00:00,45.16,45.17,45.15,45.16,3.388
2026-08-11 01:43:00+00:00,45.16,45.19,45.15,45.19,8.055
2026-08-11 01:44:00+00:00,45.19,45.19,45.17,45.17,4.496
2026-08-11 01:45:00+00:00,45.17,45.19,45.17,45.19,7.025
2026-08-11 01:46:00+00:00,45.19,45.19,45.17,45.17,2.267
2026-08-11 01:47:00+00:00,45.17,45.19,45.17,45.19,4.664
2026-08-11 01:48:00+00:00,45.19,45.2,45.17,45.19,5.91
2026-08-11 01:49:00+00:00,45.19,45.22,45.19,45.2,6.482
2026-08-11 01:50:00+00:00,45.2,45.23,45.2,45.23,3.013
2026-08-11 01:51:00+00:00,45.23,45.23,45.21,45.23,2.401
2026-08-11 01:52:00+00:00,45.23,45.24,45.22,45.23,3.476
2026-08-11 01:53:00+00:00,45.23,45.25,45.23,45.24,2.652
2026-08-11 01:54:00+00:00,45.24,45.25,45.24,45.24,4.643
2026-08-11 01:55:00+00:00,45.24,45.25,45.24,45.24,4.702
2026-08-11 01:56:00+00:00,45.24,45.25,45.23,45.23,3.523
2026-08-11 01:57:00+00:00,45.23,45.24,45.23,45.24,1.661
2026-08-11 01:58:00+00:00,45.24,45.24,45.23,45.23,1.934
2026-08-11 01:59:00+00:00,45.23,45.25,45.23,45.25,4.226
2026-08-11 02:00:00+00:00,45.25,45.27,45.23,45.23,4.848
2026-08-11 02:01:00+00:00,45.23,45.24,45.23,45.23,5.973
2026-08-11 02:02:00+00:00,45.23,45.27,45.23,45.26,5.874
2026-08-11 02:03:00+00:00,45.26,45.27,45.26,45.26,8.176
2026-08-11 02:04:00+00:00,45.26,45.27,45.26,45.27,7.089
2026-08-11 02:05:00+00:00,45.27,45.28,45.26,45.27,4.922
2026-08-11 02:06:00+00:00,45.27,45.27,45.26,45.26,7.602
2026-08-11 02:07:00+00:00,45.26,45.27,45.24,45.24,4.123
2026-08-11 02:08:00+00:00,45.24,45.26,45.24,45.25,192.428
2026-08-11 02:09:00+00:00,45.25,45.26,45.25,45.25,5.819
2026-08-11 02:10:00+00:00,45.25,45.26,45.25,45.25,4.806
2026-08-11 02:11:00+00:00,45.25,45.26,45.25,45.25,4.358
2026-08-11 02:12:00+00:00,45.25,45.29,45.25,45.26,3.754
2026-08-11 02:13:00+00:00,45.26,45.28,45.26,45.26,3.533
2026-08-11 02:14:00+00:00,45.26,45.28,45.25,45.25,7.74
2026-08-11 02:15:00+00:00,45.25,45.28,45.25,45.28,5.656
2026-08-11 02:16:00+00:00,45.28,45.28,45.26,45.28,4.801
2026-08-11 02:17:00+00:00,45.28,45.28,45.26,45.28,3.89
2026-08-11 02:18:00+00:00,45.28,45.28,45.27,45.27,4.627
2026-08-11 02:19:00+00:00,45.27,45.27,45.27,45.27,0
2026-08-11 02:20:00+00:00,45.27,45.28,45.26,45.28,4.736
2026-08-11 02:21:00+00:00,45.28,45.28,45.27,45.28,1.436
2026-08-11 02:22:00+00:00,45.28,45.28,45.25,45.25,7.002
2026-08-11 02:23:00+00:00,45.25,45.26,45.24,45.26,5.763
2026-08-11 02:24:00+00:00,45.26,45.29,45.26,45.26,3.853
2026-08-11 02:25:00+00:00,45.26,45.28,45.25,45.25,4.225
2026-08-11 02:26:00+00:00,45.25,45.27,45.25,45.26,7.185
2026-08-11 02:27:00+00:00,45.26,45.27,45.25,45.26,5.147
2026-08-11 02:28:00+00:00,45.26,45.26,45.25,45.25,5.676
2026-08-11 02:29:00+00:00,45.25,45.26,45.25,45.25,5.852
2026-08-11 02:30:00+00:00,45.25,45.26,45.24,45.25,3.963
2026-08-11 02:31:00+00:00,45.25,45.25,45.22,45.24,5.195
2026-08-11 02:32:00+00:00,45.24,45.24,45.22,45.22,6.978
2026-08-11 02:33:00+00:00,45.22,45.25,45.22,45.24,3.616
2026-08-11 02:34:00+00:00,45.24,45.24,45.21,45.23,16.603465280849181777
2026-08-11 02:35:00+00:00,45.23,45.23,45.2,45.2,215.533534719150818223
2026-08-11 02:36:00+00:00,45.2,45.21,45.18,45.18,5.971
2026-08-11 02:37:00+00:00,45.18,45.21,45.18,45.2,4.874
2026-08-11 02:38:00+00:00,45.2,45.22,45.2,45.21,5.724
2026-08-11 02:39:00+00:00,45.21,45.22,45.2,45.2,5.971
2026-08-11 02:40:00+00:00,45.2,45.22,45.2,45.22,0.605
2026-08-11 02:41:00+00:00,45.22,45.23,45.19,45.22,5.939
2026-08-11 02:42:00+00:00,45.22,45.23,45.21,45.22,3.314
2026-08-11 02:43:00+00:00,45.22,45.23,45.2,45.21,229.937
2026-08-11 02:44:00+00:00,45.21,45.21,45.2,45.2,6.015
2026-08-11 02:45:00+00:00,45.2,45.21,45.2,45.21,7.907
2026-08-11 02:46:00+00:00,45.21,45.21,45.2,45.2,4.95
2026-08-11 02:47:00+00:00,45.2,45.21,45.2,45.2,7.734
2026-08-11 02:48:00+00:00,45.2,45.21,45.19,45.19,1.248
2026-08-11 02:49:00+00:00,45.19,45.2,45.19,45.19,6.545
2026-08-11 02:50:00+00:00,45.19,45.2,45.19,45.19,5.996
2026-08-11 02:51:00+00:00,45.19,45.2,45.18,45.19,6.176
2026-08-11 02:52:00+00:00,45.19,45.19,45.17,45.17,6.994
2026-08-11 02:53:00+00:00,45.17,45.18,45.17,45.18,3.711
2026-08-11 02:54:00+00:00,45.18,45.18,45.17,45.17,5.81
2026-08-11 02:55:00+00:00,45.17,45.18,45.17,45.17,3.447
2026-08-11 02:56:00+00:00,45.17,45.18,45.17,45.17,6.116
2026-08-11 02:57:00+00:00,45.17,45.2,45.17,45.19,4.974
2026-08-11 02:58:00+00:00,45.19,45.19,45.18,45.18,1.208
2026-08-11 02:59:00+00:00,45.18,45.19,45.18,45.19,4.048
2026-08-11 03:00:00+00:00,45.19,45.19,45.18,45.18,1.124
2026-08-11 03:01:00+00:00,45.18,45.2,45.18,45.19,4.372
2026-08-11 03:02:00+00:00,45.19,45.2,45.19,45.19,5.661
2026-08-11 03:03:00+00:00,45.19,45.2,45.19,45.2,5.378
2026-08-11 03:04:00+00:00,45.2,45.2,45.19,45.2,5.563
2026-08-11 03:05:00+00:00,45.2,45.2,45.19,45.19,5.106
2026-08-11 03:06:00+00:00,45.19,45.21,45.19,45.19,4.651
2026-08-11 03:07:00+00:00,45.19,45.2,45.19,45.2,6.41
2026-08-11 03:08:00+00:00,45.2,45.22,45.19,45.22,5.24
2026-08-11 03:09:00+00:00,45.22,45.22,45.19,45.19,4.689
2026-08-11 03:10:00+00:00,45.19,45.2,45.18,45.18,3.693
2026-08-11 03:11:00+00:00,45.18,45.19,45.18,45.19,3.349
2026-08-11 03:12:00+00:00,45.19,45.19,45.18,45.18,3.169
2026-08-11 03:13:00+00:00,45.18,45.19,45.18,45.18,3.735
2026-08-11 03:14:00+00:00,45.18,45.19,45.18,45.18,2.806
2026-08-11 03:15:00+00:00,45.18,45.19,45.18,45.18,3.114
2026-08-11 03:16:00+00:00,45.18,45.22,45.18,45.21,183.802
2026-08-11 03:17:00+00:00,45.21,45.22,45.21,45.22,3.235
2026-08-11 03:18:00+00:00,45.22,45.22,45.21,45.21,3.281
2026-08-11 03:19:00+00:00,45.21,45.22,45.19,45.2,376.139
2026-08-11 03:20:00+00:00,45.2,45.2,45.19,45.2,5.421
2026-08-11 03:21:00+00:00,45.2,45.2,45.19,45.19,5.722
2026-08-11 03:22:00+00:00,45.19,45.2,45.19,45.2,2.986
2026-08-11 03:23:00+00:00,45.2,45.22,45.19,45.21,7.532
2026-08-11 03:24:00+00:00,45.21,45.21,45.2,45.2,2.923
2026-08-11 03:25:00+00:00,45.2,45.23,45.2,45.23,1727.405
2026-08-11 03:26:00+00:00,45.23,45.23,45.22,45.22,4.84
2026-08-11 03:27:00+00:00,45.22,45.23,45.22,45.23,4.352
2026-08-11 03:28:00+00:00,45.23,45.23,45.2,45.2,5.17
2026-08-11 03:29:00+00:00,45.2,45.21,45.2,45.21,5.797
2026-08-11 03:30:00+00:00,45.21,45.21,45.2,45.2,6.476
2026-08-11 03:31:00+00:00,45.2,45.21,45.2,45.2,4.989
2026-08-11 03:32:00+00:00,45.2,45.21,45.2,45.2,6.02
2026-08-11 03:33:00+00:00,45.2,45.21,45.2,45.2,5.206
2026-08-11 03:34:00+00:00,45.2,45.22,45.2,45.2,5.108
2026-08-11 03:35:00+00:00,45.2,45.21,45.2,45.2,4.822
2026-08-11 03:36:00+00:00,45.2,45.21,45.2,45.21,4.095
2026-08-11 03:37:00+00:00,45.21,45.21,45.2,45.2,4.805
2026-08-11 03:38:00+00:00,45.2,45.23,45.2,45.22,5.704
2026-08-11 03:39:00+00:00,45.22,45.23,45.22,45.22,4.785
2026-08-11 03:40:00+00:00,45.22,45.23,45.22,45.22,2.775
2026-08-11 03:41:00+00:00,45.22,45.24,45.22,45.22,5.097
2026-08-11 03:42:00+00:00,45.22,45.22,45.22,45.22,0
2026-08-11 03:43:00+00:00,45.22,45.22,45.2,45.21,2.18
2026-08-11 03:44:00+00:00,45.21,45.22,45.19,45.21,6.153
2026-08-11 03:45:00+00:00,45.21,45.21,45.2,45.2,0.277
2026-08-11 03:46:00+00:00,45.2,45.21,45.19,45.19,3.462
2026-08-11 03:47:00+00:00,45.19,45.19,45.19,45.19,0.956
2026-08-11 03:48:00+00:00,45.19,45.21,45.19,45.2,2.873
2026-08-11 03:49:00+00:00,45.2,45.21,45.2,45.21,4.268
2026-08-11 03:50:00+00:00,45.21,45.21,45.2,45.2,3.996
2026-08-11 03:51:00+00:00,45.2,45.21,45.2,45.2,2.918
2026-08-11 03:52:00+00:00,45.2,45.21,45.2,45.2,11.093079646017699115
2026-08-11 03:53:00+00:00,45.2,45.21,45.2,45.21,4.459
2026-08-11 03:54:00+00:00,45.21,45.21,45.2,45.21,4.938
2026-08-11 03:55:00+00:00,45.21,45.21,45.2,45.2,4.456
2026-08-11 03:56:00+00:00,45.2,45.21,45.19,45.21,4.667
2026-08-11 03:57:00+00:00,45.21,45.21,45.2,45.21,4.737
2026-08-11 03:58:00+00:00,45.21,45.21,45.2,45.21,4.488
2026-08-11 03:59:00+00:00,45.21,45.21,45.2,45.21,4.349
2026-08-11 04:00:00+00:00,45.21,45.21,45.2,45.2,4.111
2026-08-11 04:01:00+00:00,45.2,45.21,45.2,45.21,4.289
2026-08-11 04:02:00+00:00,45.21,45.21,45.2,45.21,3.955
2026-08-11 04:03:00+00:00,45.21,45.21,45.2,45.21,2.133
2026-08-11 04:04:00+00:00,45.21,45.21,45.19,45.19,5.157
2026-08-11 04:05:00+00:00,45.19,45.2,45.19,45.19,7.531
2026-08-11 04:06:00+00:00,45.19,45.2,45.19,45.19,6.312
2026-08-11 04:07:00+00:00,45.19,45.21,45.19,45.21,4.778
2026-08-11 04:08:00+00:00,45.21,45.21,45.18,45.18,5.27
2026-08-11 04:09:00+00:00,45.18,45.2,45.18,45.18,191.975
2026-08-11 04:10:00+00:00,45.18,45.2,45.18,45.18,4.58
2026-08-11 04:11:00+00:00,45.18,45.19,45.18,45.18,5.213
2026-08-11 04:12:00+00:00,45.18,45.19,45.18,45.18,5.315
