time,open,high,low,close,volume
2026-08-12 19:51:00+00:00,44.77,44.78,44.75,44.76,6.982859098884219
2026-08-12 19:52:00+00:00,44.76,44.76,44.75,44.75,3.9053507171706583
2026-08-12 19:53:00+00:00,44.75,44.76,44.75,44.75,4.139033854049655
2026-08-12 19:54:00+00:00,44.75,44.77,44.75,44.75,9.310452095947356
2026-08-12 19:55:00+00:00,44.75,44.77,44.75,44.77,3.477278519758966
2026-08-12 19:56:00+00:00,44.77,44.77,44.75,44.77,3.7737464608058815
2026-08-12 19:57:00+00:00,44.77,44.77,44.75,44.77,4.329075455805776
2026-08-12 19:58:00+00:00,44.77,44.77,44.75,44.75,3.829727174147692
2026-08-12 19:59:00+00:00,44.75,44.77,44.74,44.75,458.4246148185707
2026-08-12 20:00:00+00:00,44.75,44.76,44.68,44.68,2021.3278178491407
2026-08-12 20:01:00+00:00,44.68,44.74,44.68,44.74,4.2523948089270736
2026-08-12 20:02:00+00:00,44.74,44.75,44.72,44.74,469.8010104366964
2026-08-12 20:03:00+00:00,44.74,44.77,44.74,44.75,942.9954926539165
2026-08-12 20:04:00+00:00,44.75,44.77,44.75,44.75,3.998441070000237
2026-08-12 20:05:00+00:00,44.75,44.78,44.75,44.78,14.426840389017592
2026-08-12 20:06:00+00:00,44.78,44.79,44.77,44.79,6.241943002270369
2026-08-12 20:07:00+00:00,44.79,44.79,44.77,44.77,3.694269592448975
2026-08-12 20:08:00+00:00,44.77,44.79,44.77,44.77,3.8787341497808527
2026-08-12 20:09:00+00:00,44.77,44.79,44.77,44.77,4.3107673648196085
2026-08-12 20:10:00+00:00,44.77,44.79,44.77,44.79,4.054348331825041
2026-08-12 20:11:00+00:00,44.79,44.82,44.79,44.8,3.0845933740454106
2026-08-12 20:12:00+00:00,44.8,44.82,44.8,44.8,3.7082532212182064
2026-08-12 20:13:00+00:00,44.8,44.82,44.8,44.8,3.994338524733856
2026-08-12 20:14:00+00:00,44.8,44.82,44.8,44.82,3.4694910395550456
2026-08-12 20:15:00+00:00,44.82,44.82,44.8,44.82,3.751488633103844
2026-08-12 20:16:00+00:00,44.82,44.83,44.8,44.8,512.7892521178048
2026-08-12 20:17:00+00:00,44.8,44.81,44.8,44.81,3.952656040783307
2026-08-12 20:18:00+00:00,44.81,44.82,44.8,44.82,10.284381805864223
2026-08-12 20:19:00+00:00,44.82,44.82,44.8,44.8,34.090805284630584
2026-08-12 20:20:00+00:00,44.8,44.85,44.8,44.84,725.5889083983707
2026-08-12 20:21:00+00:00,44.84,44.85,44.83,44.83,454.6683302312504
2026-08-12 20:22:00+00:00,44.83,44.85,44.79,44.8,960.810529397812
2026-08-12 20:23:00+00:00,44.8,44.82,44.79,44.81,16.096983287634202
2026-08-12 20:24:00+00:00,44.81,44.84,44.81,44.83,11.226327807651874
2026-08-12 20:25:00+00:00,44.83,44.84,44.83,44.84,1.611628079355392
2026-08-12 20:26:00+00:00,44.84,44.86,44.83,44.86,1007.4104151130152
2026-08-12 20:27:00+00:00,44.86,44.86,44.83,44.84,497.67760356032295
2026-08-12 20:28:00+00:00,44.84,44.85,44.83,44.85,14.00878460155501
2026-08-12 20:29:00+00:00,44.85,44.86,44.84,44.86,464.5173087582779
2026-08-12 20:30:00+00:00,44.86,44.86,44.84,44.86,3.19920508963758
2026-08-12 20:31:00+00:00,44.86,44.86,44.8,44.83,947.4638290559866
2026-08-12 20:32:00+00:00,44.83,44.84,44.82,44.82,469.88659149964263
2026-08-12 20:33:00+00:00,44.82,44.85,44.82,44.84,6.374168812286371
2026-08-12 20:34:00+00:00,44.84,44.85,44.84,44.84,11.580542773660234
2026-08-12 20:35:00+00:00,44.84,44.85,44.84,44.85,8.280875910085854
2026-08-12 20:36:00+00:00,44.85,44.85,44.81,44.85,473.0098779225555
2026-08-12 20:37:00+00:00,44.85,44.85,44.83,44.83,3.7940085560438774
2026-08-12 20:38:00+00:00,44.83,44.86,44.83,44.85,8.187106400034434
2026-08-12 20:39:00+00:00,44.85,44.86,44.82,44.82,964.9872336739197
2026-08-12 20:40:00+00:00,44.82,44.84,44.81,44.83,495.80069251041135
2026-08-12 20:41:00+00:00,44.83,44.83,44.8,44.8,453.33075711819134
2026-08-12 20:42:00+00:00,44.8,44.81,44.8,44.81,27.00920371130487
2026-08-12 20:43:00+00:00,44.81,44.81,44.8,44.81,3.9702295007491952
2026-08-12 20:44:00+00:00,44.81,44.81,44.8,44.81,4.447715971403067
2026-08-12 20:45:00+00:00,44.81,44.82,44.79,44.81,478.1573561596175
2026-08-12 20:46:00+00:00,44.81,44.82,44.79,44.79,599.190912771693
2026-08-12 20:47:00+00:00,44.79,44.8,44.79,44.79,3.8852205032213822
2026-08-12 20:48:00+00:00,44.79,44.8,44.79,44.79,3.864483038903773
2026-08-12 20:49:00+00:00,44.79,44.8,44.79,44.8,3.6537926095588937
2026-08-12 20:50:00+00:00,44.8,44.8,44.79,44.8,3.8172530987864
2026-08-12 20:51:00+00:00,44.8,44.8,44.78,44.78,485.13755523209534
2026-08-12 20:52:00+00:00,44.78,44.8,44.78,44.8,4.380486196404645
2026-08-12 20:53:00+00:00,44.8,44.8,44.77,44.79,483.40799661311695
2026-08-12 20:54:00+00:00,44.79,44.79,44.76,44.77,452.2119334739031
2026-08-12 20:55:00+00:00,44.77,44.79,44.76,44.79,465.0586950688376
2026-08-12 20:56:00+00:00,44.79,44.79,44.77,44.77,3.799218306281571
2026-08-12 20:57:00+00:00,44.77,44.79,44.77,44.77,3.884444903905417
2026-08-12 20:58:00+00:00,44.77,44.81,44.77,44.79,10.659173010415657
2026-08-12 20:59:00+00:00,44.79,44.81,44.79,44.81,6.26820548012025
2026-08-12 21:00:00+00:00,44.81,44.82,44.79,44.82,7.712056850449101
2026-08-12 21:01:00+00:00,44.82,44.84,44.82,44.84,483.2715959329219
2026-08-12 21:02:00+00:00,44.84,44.84,44.79,44.81,501.62002989905886
2026-08-12 21:03:00+00:00,44.81,44.83,44.81,44.81,5.705315433039761
2026-08-12 21:04:00+00:00,44.81,44.83,44.81,44.81,3.8008402792010063
2026-08-12 21:05:00+00:00,44.81,44.83,44.81,44.83,3.9235480831326734
2026-08-12 21:06:00+00:00,44.83,44.83,44.81,44.83,4.540150175801136
2026-08-12 21:07:00+00:00,44.83,44.83,44.81,44.83,4.528566914221759
2026-08-12 21:08:00+00:00,44.83,44.83,44.81,44.81,3.4917581273459213
2026-08-12 21:09:00+00:00,44.81,44.83,44.81,44.81,4.042970411218498
2026-08-12 21:10:00+00:00,44.81,44.84,44.81,44.83,21.628131323022643
2026-08-12 21:11:00+00:00,44.83,44.84,44.83,44.84,3.6904837891903264
2026-08-12 21:12:00+00:00,44.84,44.84,44.83,44.84,4.08077662506569
2026-08-12 21:13:00+00:00,44.84,44.84,44.81,44.81,500.31069931371246
2026-08-12 21:14:00+00:00,44.81,44.83,44.81,44.81,4.150220150283326
2026-08-12 21:15:00+00:00,44.81,44.82,44.8,44.82,467.9138800368124
2026-08-12 21:16:00+00:00,44.82,44.82,44.8,44.82,3.7133398275642246
2026-08-12 21:17:00+00:00,44.82,44.86,44.8,44.84,974.5592527200837
2026-08-12 21:18:00+00:00,44.84,44.86,44.84,44.84,3.86921225436018
2026-08-12 21:19:00+00:00,44.84,44.86,44.83,44.84,9.189795539616306
2026-08-12 21:20:00+00:00,44.84,44.84,44.83,44.84,4.0921478862659475
2026-08-12 21:21:00+00:00,44.84,44.84,44.82,44.84,508.92676380375303
2026-08-12 21:22:00+00:00,44.84,44.84,44.82,44.82,3.298698570672819
2026-08-12 21:23:00+00:00,44.82,44.84,44.82,44.82,4.037676416837933
2026-08-12 21:24:00+00:00,44.82,44.84,44.74,44.74,466.74789952447185
2026-08-12 21:25:00+00:00,44.74,44.76,44.74,44.74,4.120098190198718
2026-08-12 21:26:00+00:00,44.74,44.77,44.72,44.77,492.39515228208023
2026-08-12 21:27:00+00:00,44.77,44.77,44.75,44.77,926.2572089608223
2026-08-12 21:28:00+00:00,44.77,44.77,44.73,44.77,953.7316997947653
2026-08-12 21:29:00+00:00,44.77,44.78,44.75,44.77,471.26324652841794
2026-08-12 21:30:00+00:00,44.77,44.77,44.67,44.67,2951.4927319036456
2026-08-12 21:31:00+00:00,44.67,44.73,44.67,44.72,898.6334725273502
2026-08-12 21:32:00+00:00,44.72,44.74,44.72,44.74,3.9180402135069734
2026-08-12 21:33:00+00:00,44.74,44.75,44.72,44.75,510.2607075646261
2026-08-12 21:34:00+00:00,44.75,44.76,44.74,44.74,4.193069584457332
2026-08-12 21:35:00+00:00,44.74,44.76,44.71,44.72,917.1252396805075
2026-08-12 21:36:00+00:00,44.72,44.74,44.71,44.74,466.3558036537853
2026-08-12 21:37:00+00:00,44.74,44.75,44.71,44.74,466.61977282871703
2026-08-12 21:38:00+00:00,44.74,44.76,44.74,44.74,6.048348965792178
2026-08-12 21:39:00+00:00,44.74,44.77,44.74,44.77,4.410722393454541
2026-08-12 21:40:00+00:00,44.77,44.78,44.76,44.78,478.2939454010197
2026-08-12 21:41:00+00:00,44.78,44.79,44.76,44.78,6.107719833049658
2026-08-12 21:42:00+00:00,44.78,44.8,44.78,44.78,478.1196005457904
2026-08-12 21:43:00+00:00,44.78,44.82,44.78,44.82,952.324169494884
2026-08-12 21:44:00+00:00,44.82,44.84,44.8,44.83,525.5044147967876
2026-08-12 21:45:00+00:00,44.83,44.83,44.82,44.82,3.327990361326337
2026-08-12 21:46:00+00:00,44.82,44.83,44.81,44.81,2.498364343305312
2026-08-12 21:47:00+00:00,44.81,44.83,44.8,44.81,495.07735388204486
2026-08-12 21:48:00+00:00,44.81,44.81,44.8,44.81,3.94260005041126
2026-08-12 21:49:00+00:00,44.81,44.82,44.8,44.82,8.038264506791881
2026-08-12 21:50:00+00:00,44.82,44.82,44.8,44.8,2.9762976210397145
2026-08-12 21:51:00+00:00,44.8,44.82,44.8,44.8,3.1055423977656655
2026-08-12 21:52:00+00:00,44.8,44.87,44.8,44.87,1506.8489880375723
2026-08-12 21:53:00+00:00,44.87,44.87,44.85,44.85,509.0707069974725
2026-08-12 21:54:00+00:00,44.85,44.9,44.85,44.89,6.47072413119662
2026-08-12 21:55:00+00:00,44.89,44.9,44.87,44.89,495.66396518050607
2026-08-12 21:56:00+00:00,44.89,44.92,44.87,44.92,470.4519277030224
2026-08-12 21:57:00+00:00,44.92,44.92,44.9,44.92,3.863684530975136
2026-08-12 21:58:00+00:00,44.92,44.92,44.86,44.88,498.38797996128505
2026-08-12 21:59:00+00:00,44.88,44.88,44.79,44.8,3452.1277414150786
2026-08-12 22:00:00+00:00,44.8,44.8,44.76,44.78,986.9213232257317
2026-08-12 22:01:00+00:00,44.78,44.78,44.74,44.76,6657.476189817875
2026-08-12 22:02:00+00:00,44.76,44.83,44.76,44.83,1483.2709934529903
2026-08-12 22:03:00+00:00,44.83,44.86,44.82,44.85,955.0017909639638
2026-08-12 22:04:00+00:00,44.85,44.85,44.81,44.84,466.7433081947336
2026-08-12 22:05:00+00:00,44.84,44.84,44.83,44.84,5.98768521004019
2026-08-12 22:06:00+00:00,44.84,44.9,44.84,44.9,970.211559278168
2026-08-12 22:07:00+00:00,44.9,44.91,44.89,44.89,464.5101284146938
2026-08-12 22:08:00+00:00,44.89,44.92,44.88,44.92,478.6676104537248
2026-08-12 22:09:00+00:00,44.92,44.92,44.9,44.9,909.0192645833976
2026-08-12 22:10:00+00:00,44.9,44.91,44.9,44.9,3.876267784269355
2026-08-12 22:11:00+00:00,44.9,44.91,44.89,44.91,494.7150821590095
2026-08-12 22:12:00+00:00,44.91,44.91,44.89,44.91,4.017747908876836
2026-08-12 22:13:00+00:00,44.91,44.91,44.87,44.89,944.3874307030842
2026-08-12 22:14:00+00:00,44.89,44.89,44.86,44.87,450.29459951227807
2026-08-12 22:15:00+00:00,44.87,44.9,44.86,44.88,7.418568276664141
2026-08-12 22:16:00+00:00,44.88,44.9,44.88,44.9,3.5355318811063605
2026-08-12 22:17:00+00:00,44.9,44.9,44.88,44.9,4.111493068375356
2026-08-12 22:18:00+00:00,44.9,44.91,44.88,44.9,9.797357413898647
2026-08-12 22:19:00+00:00,44.9,44.91,44.9,44.91,3.556124711685187
2026-08-12 22:20:00+00:00,44.91,44.91,44.88,44.89,471.85392959738846
2026-08-12 22:21:00+00:00,44.89,44.89,44.87,44.89,493.611164789647
2026-08-12 22:22:00+00:00,44.89,44.89,44.87,44.89,3.8619578214691455
2026-08-12 22:23:00+00:00,44.89,44.9,44.87,44.9,9.598088457084371
2026-08-12 22:24:00+00:00,44.9,44.9,44.89,44.89,2.2236298578906815
2026-08-12 22:25:00+00:00,44.89,44.9,44.89,44.89,4.217513302747969
2026-08-12 22:26:00+00:00,44.89,44.9,44.88,44.9,9.654703810027472
2026-08-12 22:27:00+00:00,44.9,44.9,44.88,44.88,3.9615649055734865
2026-08-12 22:28:00+00:00,44.88,44.9,44.88,44.88,3.6674955833720406
2026-08-12 22:29:00+00:00,44.88,44.9,44.88,44.88,3.946340501173136
2026-08-12 22:30:00+00:00,44.88,44.9,44.88,44.9,3.3282655356129087
2026-08-12 22:31:00+00:00,44.9,44.9,44.88,44.9,4.149306003835022
2026-08-12 22:32:00+00:00,44.9,44.9,44.88,44.88,3.6898732576650826
2026-08-12 22:33:00+00:00,44.88,44.9,44.87,44.87,498.5954679979024
2026-08-12 22:34:00+00:00,44.87,44.9,44.87,44.89,7.373949886525008
2026-08-12 22:35:00+00:00,44.89,44.9,44.89,44.9,3.4863108285980924
2026-08-12 22:36:00+00:00,44.9,44.9,44.89,44.9,4.333401167218457
2026-08-12 22:37:00+00:00,44.9,44.91,44.89,44.89,6.054112091451398
2026-08-12 22:38:00+00:00,44.89,44.91,44.89,44.89,3.86603970545978
2026-08-12 22:39:00+00:00,44.89,44.91,44.89,44.89,3.825446368095712
2026-08-12 22:40:00+00:00,44.89,44.91,44.89,44.91,4.008896975158703
2026-08-12 22:41:00+00:00,44.91,44.91,44.86,44.86,1410.7140051117597
2026-08-12 22:42:00+00:00,44.86,44.87,44.86,44.86,3.952034171934357
2026-08-12 22:43:00+00:00,44.86,44.89,44.86,44.88,7.283276474654285
2026-08-12 22:44:00+00:00,44.88,44.9,44.88,44.88,466.63762488091265
2026-08-12 22:45:00+00:00,44.88,44.89,44.88,44.88,3.9816121225622223
2026-08-12 22:46:00+00:00,44.88,44.89,44.88,44.89,3.771928350108346
2026-08-12 22:47:00+00:00,44.89,44.89,44.87,44.87,453.69906261402554
2026-08-12 22:48:00+00:00,44.87,44.89,44.87,44.87,4.309771398207231
2026-08-12 22:49:00+00:00,44.87,44.89,44.86,44.87,497.1116294566571
2026-08-12 22:50:00+00:00,44.87,44.87,44.86,44.87,3.53717700443576
2026-08-12 22:51:00+00:00,44.87,44.87,44.86,44.87,3.987305457952985
2026-08-12 22:52:00+00:00,44.87,44.87,44.85,44.85,455.63341434683906
2026-08-12 22:53:00+00:00,44.85,44.86,44.82,44.82,463.7977727023761
2026-08-12 22:54:00+00:00,44.82,44.84,44.81,44.81,5.800762904266623
2026-08-12 22:55:00+00:00,44.81,44.83,44.81,44.81,4.211051325688063
2026-08-12 22:56:00+00:00,44.81,44.83,44.81,44.83,3.920701668327416
2026-08-12 22:57:00+00:00,44.83,44.83,44.81,44.83,3.604239612236422
2026-08-12 22:58:00+00:00,44.83,44.84,44.81,44.83,10.899951423710636
2026-08-12 22:59:00+00:00,44.83,44.84,44.83,44.83,4.150082137037471
2026-08-12 23:00:00+00:00,44.83,44.84,44.82,44.84,7.5846946522925665
2026-08-12 23:01:00+00:00,44.84,44.84,44.82,44.84,3.6359624542376063
2026-08-12 23:02:00+00:00,44.84,44.84,44.81,44.81,503.83663382552214
2026-08-12 23:03:00+00:00,44.81,44.85,44.81,44.85,516.0451612423752
2026-08-12 23:04:00+00:00,44.85,44.85,44.84,44.85,4.396867101857017
2026-08-12 23:05:00+00:00,44.85,44.85,44.82,44.83,957.5482611937456
2026-08-12 23:06:00+00:00,44.83,44.83,44.8,44.8,455.4180860800792
2026-08-12 23:07:00+00:00,44.8,44.84,44.8,44.84,6.480819388076784
2026-08-12 23:08:00+00:00,44.84,44.84,44.83,44.84,4.392572898548447
2026-08-12 23:09:00+00:00,44.84,44.84,44.83,44.83,3.8320705905927097
2026-08-12 23:10:00+00:00,44.83,44.84,44.78,44.79,2456.0252623422616
2026-08-12 23:11:00+00:00,44.79,44.83,44.79,44.83,5.701745520335325
2026-08-12 23:12:00+00:00,44.83,44.83,44.79,44.8,956.8788244245136
2026-08-12 23:13:00+00:00,44.8,44.82,44.79,44.82,4.541157616694677
2026-08-12 23:14:00+00:00,44.82,44.84,44.81,44.84,7.806837610820037
2026-08-12 23:15:00+00:00,44.84,44.85,44.83,44.85,6.324202798097565
2026-08-12 23:16:00+00:00,44.85,44.85,44.83,44.85,3.820883933880278
2026-08-12 23:17:00+00:00,44.85,44.85,44.83,44.83,3.537008781595578
2026-08-12 23:18:00+00:00,44.83,44.85,44.83,44.83,3.950648890109073
2026-08-12 23:19:00+00:00,44.83,44.86,44.83,44.86,10.78048113496036
2026-08-12 23:20:00+00:00,44.86,44.86,44.85,44.86,4.187356100063072
2026-08-12 23:21:00+00:00,44.86,44.86,44.85,44.86,4.168306228071876
2026-08-12 23:22:00+00:00,44.86,44.86,44.85,44.86,4.083814572874062
2026-08-12 23:23:00+00:00,44.86,44.87,44.85,44.85,11.57717587116103
2026-08-12 23:24:00+00:00,44.85,44.87,44.84,44.85,474.0438834876029
2026-08-12 23:25:00+00:00,44.85,44.86,44.84,44.86,5.414046942753409
2026-08-12 23:26:00+00:00,44.86,44.87,44.86,44.86,2.5329042557282193
2026-08-12 23:27:00+00:00,44.86,44.87,44.85,44.87,6.031684835024374
2026-08-12 23:28:00+00:00,44.87,44.87,44.85,44.85,3.6318957205493185
2026-08-12 23:29:00+00:00,44.85,44.87,44.85,44.85,3.932634835828216
2026-08-12 23:30:00+00:00,44.85,44.88,44.85,44.88,9.810004456327984
2026-08-12 23:31:00+00:00,44.88,44.92,44.88,44.9,463.8305894749282
2026-08-12 23:32:00+00:00,44.9,44.92,44.9,44.9,3.7745414763588623
2026-08-12 23:33:00+00:00,44.9,44.92,44.89,44.91,8.009533499377019
2026-08-12 23:34:00+00:00,44.91,44.93,44.89,44.93,454.00708375486
2026-08-12 23:35:00+00:00,44.93,44.94,44.89,44.89,965.3814293265992
2026-08-12 23:36:00+00:00,44.89,44.9,44.89,44.9,3.837783832888213
2026-08-12 23:37:00+00:00,44.9,44.9,44.89,44.9,3.7579726091147823
2026-08-12 23:38:00+00:00,44.9,44.91,44.89,44.91,9.483802471716947
2026-08-12 23:39:00+00:00,44.91,44.91,44.89,44.89,2.370014378401614
2026-08-12 23:40:00+00:00,44.89,44.91,44.89,44.89,4.401251362902533
2026-08-12 23:41:00+00:00,44.89,44.91,44.89,44.89,3.2285986641236235
2026-08-12 23:42:00+00:00,44.89,44.91,44.89,44.91,3.035165318384597
2026-08-12 23:43:00+00:00,44.91,44.91,44.88,44.9,476.17472954794874
2026-08-12 23:44:00+00:00,44.9,44.9,44.88,44.9,4.09154534338538
2026-08-12 23:45:00+00:00,44.9,44.9,44.88,44.88,3.9009092993342303
2026-08-12 23:46:00+00:00,44.88,44.9,44.88,44.88,3.9748370909408512
2026-08-12 23:47:00+00:00,44.88,44.9,44.88,44.88,3.833858147834959
2026-08-12 23:48:00+00:00,44.88,44.9,44.87,44.9,1014.4722764411222
2026-08-12 23:49:00+00:00,44.9,44.9,44.87,44.9,495.0073653335485
2026-08-12 23:50:00+00:00,44.9,44.9,44.89,44.9,3.9078532478054497
2026-08-12 23:51:00+00:00,44.9,44.91,44.89,44.89,13.129999852952166
2026-08-12 23:52:00+00:00,44.89,44.91,44.88,44.89,469.99626792037816
2026-08-12 23:53:00+00:00,44.89,44.91,44.88,44.91,6.001384009670404
2026-08-12 23:54:00+00:00,44.91,44.91,44.9,44.9,2.389809185309496
2026-08-12 23:55:00+00:00,44.9,44.92,44.9,44.9,9.763825142929715
2026-08-12 23:56:00+00:00,44.9,44.92,44.85,44.85,1525.1679491986135
2026-08-12 23:57:00+00:00,44.85,44.86,44.83,44.86,457.04208169036264
2026-08-12 23:58:00+00:00,44.86,44.88,44.85,44.88,464.41859773317447
2026-08-12 23:59:00+00:00,44.88,44.88,44.85,44.86,493.70868983091015
2026-08-13 00:00:00+00:00,44.86,44.87,44.83,44.84,497.2955910970998
2026-08-13 00:01:00+00:00,44.84,44.86,44.82,44.84,954.9485810138693
2026-08-13 00:02:00+00:00,44.84,44.84,44.81,44.82,1977.485220259764
2026-08-13 00:03:00+00:00,44.82,44.86,44.82,44.85,496.9129472453676
2026-08-13 00:04:00+00:00,44.85,44.87,44.84,44.84,495.45967635075925
2026-08-13 00:05:00+00:00,44.84,44.89,44.84,44.89,465.5747154484625
2026-08-13 00:06:00+00:00,44.89,44.89,44.85,44.86,500.631634570434
2026-08-13 00:07:00+00:00,44.86,44.86,44.85,44.86,4.250626231690219
2026-08-13 00:08:00+00:00,44.86,44.89,44.85,44.87,494.17796887834095
2026-08-13 00:09:00+00:00,44.87,44.91,44.87,44.88,5.195565915412812
2026-08-13 00:10:00+00:00,44.88,44.89,44.87,44.89,465.6608694636281
2026-08-13 00:11:00+00:00,44.89,44.89,44.86,44.87,494.1870286316969
2026-08-13 00:12:00+00:00,44.87,44.89,44.87,44.88,4.919047334855295
2026-08-13 00:13:00+00:00,44.88,44.91,44.88,44.9,7.20662594122361
2026-08-13 00:14:00+00:00,44.9,44.91,44.9,44.9,4.080332216028196
2026-08-13 00:15:00+00:00,44.9,44.91,44.9,44.91,3.9945844324134536
2026-08-13 00:16:00+00:00,44.91,44.97,44.9,44.96,4086.548147519354
2026-08-13 00:17:00+00:00,44.96,44.96,44.93,44.95,448.53708239382513
2026-08-13 00:18:00+00:00,44.95,44.95,44.93,44.95,3.4941985691745927
2026-08-13 00:19:00+00:00,44.95,44.95,44.92,44.93,493.6292659316293
2026-08-13 00:20:00+00:00,44.93,44.93,44.91,44.91,56.6733006973056
2026-08-13 00:21:00+00:00,44.91,44.93,44.88,44.89,921.967987064908
2026-08-13 00:22:00+00:00,44.89,44.89,44.88,44.89,4.008654781603197
2026-08-13 00:23:00+00:00,44.89,44.89,44.88,44.89,3.5706424627203197
2026-08-13 00:24:00+00:00,44.89,44.89,44.87,44.87,1223.2610575330175
2026-08-13 00:25:00+00:00,44.87,44.89,44.85,44.85,1759.6132199688172
2026-08-13 00:26:00+00:00,44.85,44.87,44.83,44.83,463.7981242007915
2026-08-13 00:27:00+00:00,44.83,44.85,44.82,44.84,509.6541838198221
2026-08-13 00:28:00+00:00,44.84,44.88,44.82,44.87,1515.0801010345735
2026-08-13 00:29:00+00:00,44.87,44.92,44.87,44.91,1412.4591065455263
2026-08-13 00:30:00+00:00,44.91,44.94,44.9,44.9,1911.5178441660007
2026-08-13 00:31:00+00:00,44.9,44.9,44.89,44.89,3.4719451457931565
2026-08-13 00:32:00+00:00,44.89,44.91,44.89,44.89,7.337423679248643
2026-08-13 00:33:00+00:00,44.89,44.91,44.88,44.88,467.5670769974007
2026-08-13 00:34:00+00:00,44.88,44.9,44.88,44.9,4.805061429766291
2026-08-13 00:35:00+00:00,44.9,44.9,44.88,44.9,4.014183370452859
2026-08-13 00:36:00+00:00,44.9,44.9,44.88,44.88,3.649718010711067
2026-08-13 00:37:00+00:00,44.88,44.9,44.88,44.88,3.911837873031375
2026-08-13 00:38:00+00:00,44.88,44.93,44.88,44.93,472.0339908420561
2026-08-13 00:39:00+00:00,44.93,44.93,44.91,44.93,4.232377542879116
2026-08-13 00:40:00+00:00,44.93,44.93,44.89,44.91,967.0514665206769
2026-08-13 00:41:00+00:00,44.91,44.91,44.87,44.87,951.1385249075357
2026-08-13 00:42:00+00:00,44.87,44.88,44.86,44.88,494.3438982671963
2026-08-13 00:43:00+00:00,44.88,44.9,44.86,44.89,7.839167504370223
2026-08-13 00:44:00+00:00,44.89,44.9,44.87,44.87,492.2145050608867
2026-08-13 00:45:00+00:00,44.87,44.88,44.84,44.84,1400.9639185690692
2026-08-13 00:46:00+00:00,44.84,44.85,44.83,44.83,55.70342013820269
2026-08-13 00:47:00+00:00,44.83,44.86,44.83,44.86,4.464099328469446
2026-08-13 00:48:00+00:00,44.86,44.86,44.85,44.86,8.405169940322201
2026-08-13 00:49:00+00:00,44.86,44.88,44.85,44.86,463.84845792825155
2026-08-13 00:50:00+00:00,44.86,44.88,44.86,44.86,4.214914761551684
2026-08-13 00:51:00+00:00,44.86,44.88,44.86,44.88,3.674513082094184
2026-08-13 00:52:00+00:00,44.88,44.88,44.84,44.84,942.5160061155832
2026-08-13 00:53:00+00:00,44.84,44.86,44.83,44.83,494.6269136215148
2026-08-13 00:54:00+00:00,44.83,44.84,44.82,44.82,492.0369789949151
2026-08-13 00:55:00+00:00,44.82,44.84,44.8,44.81,521.8565527781304
2026-08-13 00:56:00+00:00,44.81,44.83,44.8,44.83,5.971306161675494
2026-08-13 00:57:00+00:00,44.83,44.83,44.81,44.83,4.336764666717078
2026-08-13 00:58:00+00:00,44.83,44.83,44.81,44.83,3.931855277317076
2026-08-13 00:59:00+00:00,44.83,44.83,44.79,44.79,1159.893632649286
2026-08-13 01:00:00+00:00,44.79,44.81,44.77,44.77,6.021706035893056
2026-08-13 01:01:00+00:00,44.77,44.8,44.77,44.79,6.267543921120507
2026-08-13 01:02:00+00:00,44.79,44.81,44.79,44.81,5.449730255337057
2026-08-13 01:03:00+00:00,44.81,44.85,44.79,44.82,962.813073150392
2026-08-13 01:04:00+00:00,44.82,44.83,44.82,44.83,3.7659612301039487
2026-08-13 01:05:00+00:00,44.83,44.83,44.82,44.83,3.4829044932798334
2026-08-13 01:06:00+00:00,44.83,44.83,44.81,44.83,455.1180573857376
2026-08-13 01:07:00+00:00,44.83,44.83,44.79,44.79,942.5873110852451
2026-08-13 01:08:00+00:00,44.79,44.81,44.79,44.79,4.1236058236809345
2026-08-13 01:09:00+00:00,44.79,44.81,44.79,44.81,4.023051146118221
2026-08-13 01:10:00+00:00,44.81,44.81,44.77,44.79,495.8847680334905
2026-08-13 01:11:00+00:00,44.79,44.81,44.77,44.8,5.1522187514884195
2026-08-13 01:12:00+00:00,44.8,44.82,44.8,44.8,10.867700735827924
2026-08-13 01:13:00+00:00,44.8,44.82,44.8,44.82,3.8124614828361065
2026-08-13 01:14:00+00:00,44.82,44.82,44.8,44.82,3.9069378705297377
2026-08-13 01:15:00+00:00,44.82,44.82,44.8,44.82,4.05172550320329
2026-08-13 01:16:00+00:00,44.82,44.82,44.8,44.8,3.7287062336648176
2026-08-13 01:17:00+00:00,44.8,44.82,44.8,44.8,4.314810601533117
2026-08-13 01:18:00+00:00,44.8,44.82,44.79,44.79,478.0253767356554
2026-08-13 01:19:00+00:00,44.79,44.8,44.78,44.78,4.733228330568494
2026-08-13 01:20:00+00:00,44.78,44.78,44.77,44.77,539.1211508651783
2026-08-13 01:21:00+00:00,44.77,44.79,44.77,44.77,6.791648019924665
2026-08-13 01:22:00+00:00,44.77,44.79,44.77,44.77,3.5708584667544665
2026-08-13 01:23:00+00:00,44.77,44.79,44.72,44.72,1578.0985685497647
2026-08-13 01:24:00+00:00,44.72,44.75,44.72,44.75,6.15140348005627
2026-08-13 01:25:00+00:00,44.75,44.75,44.72,44.72,496.4956528451168
2026-08-13 01:26:00+00:00,44.72,44.73,44.68,44.71,4495.80364086857
2026-08-13 01:27:00+00:00,44.71,44.72,44.69,44.69,496.4313666259806
2026-08-13 01:28:00+00:00,44.69,44.72,44.69,44.72,4.567102134490859
2026-08-13 01:29:00+00:00,44.72,44.73,44.71,44.73,5.949962928653197
