time,open,high,low,close,volume
2026-08-11 03:06:00+00:00,0.070173,0.070173,0.070098,0.070122,5964353.932100160183066361
2026-08-11 03:07:00+00:00,0.070122,0.070136,0.07011,0.070119,91515.180996794433036732
2026-08-11 03:08:00+00:00,0.070119,0.070192,0.070119,0.070192,121088.58846
2026-08-11 03:09:00+00:00,0.070192,0.070196,0.070144,0.070145,360058.41192
2026-08-11 03:10:00+00:00,0.070145,0.070175,0.070137,0.070138,151440.62057
2026-08-11 03:11:00+00:00,0.070138,0.070174,0.070138,0.070149,233837.42749
2026-08-11 03:12:00+00:00,0.070149,0.070188,0.070149,0.070179,88794.46766
2026-08-11 03:13:00+00:00,0.070179,0.070179,0.070131,0.070131,165564.05782
2026-08-11 03:14:00+00:00,0.070131,0.070134,0.070131,0.070133,44202.82195
2026-08-11 03:15:00+00:00,0.070133,0.070148,0.0701,0.0701,54862951.07026
2026-08-11 03:16:00+00:00,0.0701,0.07018,0.070084,0.070169,10901042.73467
2026-08-11 03:17:00+00:00,0.070169,0.070202,0.070169,0.070198,1554612.6963
2026-08-11 03:18:00+00:00,0.070198,0.070208,0.070173,0.070188,6153456.98309
2026-08-11 03:19:00+00:00,0.070188,0.070205,0.070153,0.070188,2243390.60768
2026-08-11 03:20:00+00:00,0.070188,0.070188,0.070136,0.070136,97872.89657
2026-08-11 03:21:00+00:00,0.070136,0.070154,0.070134,0.070154,126369.16644
2026-08-11 03:22:00+00:00,0.070154,0.070193,0.070147,0.070173,162812.73838
2026-08-11 03:23:00+00:00,0.070173,0.070208,0.070154,0.070183,4685994.03114
2026-08-11 03:24:00+00:00,0.070183,0.0702,0.070171,0.070197,3762133.50924
2026-08-11 03:25:00+00:00,0.070197,0.070202,0.07019,0.070202,149442.90834
2026-08-11 03:26:00+00:00,0.070202,0.070226,0.0702,0.070208,6216838.66667
2026-08-11 03:27:00+00:00,0.070208,0.070208,0.0702,0.0702,111744.25531
2026-08-11 03:28:00+00:00,0.0702,0.0702,0.070165,0.070188,15684906.19259
2026-08-11 03:29:00+00:00,0.070188,0.070188,0.070148,0.070148,122887.33311
2026-08-11 03:30:00+00:00,0.070148,0.070174,0.070134,0.070134,149632.30992
2026-08-11 03:31:00+00:00,0.070134,0.070177,0.070134,0.070155,3111660.76692
2026-08-11 03:32:00+00:00,0.070155,0.070172,0.07013,0.070135,179261.40579
2026-08-11 03:33:00+00:00,0.070135,0.070135,0.070129,0.070129,54750.5224
2026-08-11 03:34:00+00:00,0.070129,0.070138,0.070129,0.070135,88510.08031
2026-08-11 03:35:00+00:00,0.070135,0.070182,0.070128,0.070163,226991.1547
2026-08-11 03:36:00+00:00,0.070163,0.070189,0.070161,0.070189,90527.68964
2026-08-11 03:37:00+00:00,0.070189,0.070189,0.070161,0.070164,96377.42851
2026-08-11 03:38:00+00:00,0.070164,0.070201,0.070159,0.070192,1850908.35917
2026-08-11 03:39:00+00:00,0.070192,0.070202,0.070192,0.070201,34653.03833
2026-08-11 03:40:00+00:00,0.070201,0.070219,0.070184,0.070184,2948258.77487
2026-08-11 03:41:00+00:00,0.070184,0.0702,0.070144,0.070145,7190205.61369
2026-08-11 03:42:00+00:00,0.070145,0.070176,0.070136,0.07014,162402.09108
2026-08-11 03:43:00+00:00,0.07014,0.070169,0.070098,0.070098,180418.11608
2026-08-11 03:44:00+00:00,0.070098,0.070101,0.070083,0.070088,10196305.02942
2026-08-11 03:45:00+00:00,0.070088,0.070108,0.070082,0.070083,10154524.21523
2026-08-11 03:46:00+00:00,0.070083,0.0701,0.070083,0.070084,9263115.35962
2026-08-11 03:47:00+00:00,0.070084,0.0701,0.070083,0.070084,3003199.18464
2026-08-11 03:48:00+00:00,0.070084,0.070098,0.070074,0.070077,16356592.45041
2026-08-11 03:49:00+00:00,0.070077,0.070093,0.070065,0.070065,1319917.7806
2026-08-11 03:50:00+00:00,0.070065,0.070098,0.070063,0.070098,38900.36542
2026-08-11 03:51:00+00:00,0.070098,0.070098,0.070098,0.070098,0
2026-08-11 03:52:00+00:00,0.070098,0.070101,0.070083,0.070101,1852053.71261
2026-08-11 03:53:00+00:00,0.070101,0.07011,0.070091,0.070098,160083.57512
2026-08-11 03:54:00+00:00,0.070098,0.070102,0.070091,0.070091,70759.53865
2026-08-11 03:55:00+00:00,0.070091,0.070102,0.07009,0.070091,120469.11706
2026-08-11 03:56:00+00:00,0.070091,0.070102,0.07008,0.070099,118165.153440984006505828
2026-08-11 03:57:00+00:00,0.070099,0.0701,0.070074,0.07009,6464059.15033
2026-08-11 03:58:00+00:00,0.07009,0.070109,0.070069,0.070091,87400.0998
2026-08-11 03:59:00+00:00,0.070091,0.070108,0.070082,0.070098,5621300.60586
2026-08-11 04:00:00+00:00,0.070098,0.070108,0.070053,0.070053,6916821.62095
2026-08-11 04:01:00+00:00,0.070053,0.070094,0.070041,0.070071,134970.86716
2026-08-11 04:02:00+00:00,0.070071,0.070092,0.070071,0.070081,87928.52615
2026-08-11 04:03:00+00:00,0.070081,0.070093,0.070061,0.070061,124229.11205
2026-08-11 04:04:00+00:00,0.070061,0.070085,0.07001,0.07001,231523.55385
2026-08-11 04:05:00+00:00,0.07001,0.070036,0.070002,0.070011,3429762.19532
2026-08-11 04:06:00+00:00,0.070011,0.070018,0.070011,0.070018,10675.5299
2026-08-11 04:07:00+00:00,0.070018,0.070046,0.070014,0.070037,78633.20502
2026-08-11 04:08:00+00:00,0.070037,0.070037,0.070005,0.070019,81453.32756
2026-08-11 04:09:00+00:00,0.070019,0.070035,0.07,0.07,126033.61463
2026-08-11 04:10:00+00:00,0.07,0.070034,0.07,0.07001,3077698.41376
2026-08-11 04:11:00+00:00,0.07001,0.070049,0.07001,0.070036,200675.1143
2026-08-11 04:12:00+00:00,0.070036,0.070049,0.070014,0.070025,55893.02314
2026-08-11 04:13:00+00:00,0.070025,0.070037,0.070014,0.070026,34229.0522
2026-08-11 04:14:00+00:00,0.070026,0.070057,0.07002,0.070055,360837.04394
2026-08-11 04:15:00+00:00,0.070055,0.07006,0.070019,0.070029,188581.6227
2026-08-11 04:16:00+00:00,0.070029,0.070052,0.07001,0.070017,216444.62986
2026-08-11 04:17:00+00:00,0.070017,0.070079,0.070017,0.070065,220215.80144
2026-08-11 04:18:00+00:00,0.070065,0.070087,0.070065,0.070073,191082.739612218548537463
2026-08-11 04:19:00+00:00,0.070073,0.070088,0.070029,0.070036,154791.55938902757002657
2026-08-11 04:20:00+00:00,0.070036,0.070072,0.070033,0.070055,142998.75176
2026-08-11 04:21:00+00:00,0.070055,0.070067,0.07004,0.070067,97469.667581760463225482
2026-08-11 04:22:00+00:00,0.070067,0.070108,0.070067,0.070092,2396801.477308715339717152
2026-08-11 04:23:00+00:00,0.070092,0.0701,0.070033,0.070045,213877.112452146406380478
2026-08-11 04:24:00+00:00,0.070045,0.070045,0.070033,0.070033,84865.27203
2026-08-11 04:25:00+00:00,0.070033,0.070041,0.07,0.07,167466.57806
2026-08-11 04:26:00+00:00,0.07,0.070039,0.07,0.07003,5411242.036039961434080845
2026-08-11 04:27:00+00:00,0.07003,0.070039,0.07003,0.070039,7424.43805
2026-08-11 04:28:00+00:00,0.070039,0.070057,0.070012,0.070047,204399.294970143479191948
2026-08-11 04:29:00+00:00,0.070047,0.070047,0.070013,0.070037,83039.49942
2026-08-11 04:30:00+00:00,0.070037,0.070039,0.070013,0.07003,92493.55032
2026-08-11 04:31:00+00:00,0.07003,0.070046,0.070007,0.070036,93127.66136
2026-08-11 04:32:00+00:00,0.070036,0.070048,0.070024,0.070047,80353.52237
2026-08-11 04:33:00+00:00,0.070047,0.070065,0.070009,0.070064,154145.817072864120225601
2026-08-11 04:34:00+00:00,0.070064,0.070064,0.07,0.07,137629.534960058284049027
2026-08-11 04:35:00+00:00,0.07,0.070009,0.07,0.07,35327.05867
2026-08-11 04:36:00+00:00,0.07,0.070009,0.069984,0.069998,9744869.92621
2026-08-11 04:37:00+00:00,0.069998,0.070008,0.069982,0.069988,12259571.4886
2026-08-11 04:38:00+00:00,0.069988,0.069999,0.069981,0.069988,13667093.42539
2026-08-11 04:39:00+00:00,0.069988,0.069999,0.069981,0.069988,13072662.20639
2026-08-11 04:40:00+00:00,0.069988,0.070001,0.069965,0.06998,14409564.89037
2026-08-11 04:41:00+00:00,0.06998,0.069991,0.069959,0.06997,99373.40148
2026-08-11 04:42:00+00:00,0.06997,0.069998,0.069957,0.069971,227138.285957535929597988
2026-08-11 04:43:00+00:00,0.069971,0.069993,0.069956,0.069987,223245.66712
2026-08-11 04:44:00+00:00,0.069987,0.07,0.06994,0.069987,2046126.068787054241406417
2026-08-11 04:45:00+00:00,0.069987,0.07,0.069952,0.07,199751.449487142857142857
2026-08-11 04:46:00+00:00,0.07,0.07,0.069981,0.069984,9668819.05752
2026-08-11 04:47:00+00:00,0.069984,0.070008,0.069982,0.07,10245515.497619271251589671
2026-08-11 04:48:00+00:00,0.07,0.070008,0.069981,0.069988,2991816.49776
2026-08-11 04:49:00+00:00,0.069988,0.070038,0.069984,0.070012,12933997.01318
2026-08-11 04:50:00+00:00,0.070012,0.070018,0.069964,0.069964,4935683.66375
2026-08-11 04:51:00+00:00,0.069964,0.07,0.069947,0.069987,186673.088321611501743554
2026-08-11 04:52:00+00:00,0.069987,0.069987,0.069951,0.069955,237477.58018
2026-08-11 04:53:00+00:00,0.069955,0.069973,0.069947,0.069955,162746.16876
2026-08-11 04:54:00+00:00,0.069955,0.069988,0.069939,0.069959,183693.19159
2026-08-11 04:55:00+00:00,0.069959,0.069989,0.069939,0.069942,440429.010417056973336192
2026-08-11 04:56:00+00:00,0.069942,0.069985,0.069939,0.069946,196791.01075
2026-08-11 04:57:00+00:00,0.069946,0.069977,0.069938,0.069942,128065.736402943026663808
2026-08-11 04:58:00+00:00,0.069942,0.069985,0.069937,0.069943,144120.28006
2026-08-11 04:59:00+00:00,0.069943,0.06997,0.069924,0.069941,203350.727291358335238966
2026-08-11 05:00:00+00:00,0.069941,0.069968,0.0699,0.069908,2347263.211226214754378145
2026-08-11 05:01:00+00:00,0.069908,0.069948,0.069901,0.069947,2975173.07847
2026-08-11 05:02:00+00:00,0.069947,0.07,0.069945,0.069949,432150.686217604549060182
2026-08-11 05:03:00+00:00,0.069949,0.06999,0.069949,0.069981,160328.28213
2026-08-11 05:04:00+00:00,0.069981,0.07,0.069968,0.07,113265.37752
2026-08-11 05:05:00+00:00,0.07,0.070001,0.069988,0.069988,2061856.12676
2026-08-11 05:06:00+00:00,0.069988,0.070002,0.069982,0.070001,3579435.18616
2026-08-11 05:07:00+00:00,0.070001,0.070024,0.07,0.070024,2951504.00232
2026-08-11 05:08:00+00:00,0.070024,0.070037,0.070007,0.070037,136050.71757
2026-08-11 05:09:00+00:00,0.070037,0.070039,0.070014,0.070025,119937.44578
2026-08-11 05:10:00+00:00,0.070025,0.070048,0.070025,0.070033,68876.93259
2026-08-11 05:11:00+00:00,0.070033,0.07006,0.070009,0.070055,155181.9248593570826608
2026-08-11 05:12:00+00:00,0.070055,0.070055,0.070014,0.070029,84016.40303
2026-08-11 05:13:00+00:00,0.070029,0.070066,0.070015,0.070017,345717.047438468841459062
2026-08-11 05:14:00+00:00,0.070017,0.070063,0.070017,0.07006,91979.430002305045052763
2026-08-11 05:15:00+00:00,0.07006,0.070066,0.070017,0.070066,521246.499238273947313341
2026-08-11 05:16:00+00:00,0.070066,0.070069,0.070015,0.070049,113059.166861967501035226
2026-08-11 05:17:00+00:00,0.070049,0.070049,0.07002,0.070035,39041.00878
2026-08-11 05:18:00+00:00,0.070035,0.070035,0.069983,0.069988,7324092.32448
2026-08-11 05:19:00+00:00,0.069988,0.069992,0.069961,0.06999,4982288.98328
2026-08-11 05:20:00+00:00,0.06999,0.069994,0.069884,0.069884,3165893.21394
2026-08-11 05:21:00+00:00,0.069884,0.069905,0.069872,0.069905,9135092.09627
2026-08-11 05:22:00+00:00,0.069905,0.069908,0.0699,0.069902,100728.30936
2026-08-11 05:23:00+00:00,0.069902,0.069947,0.06989,0.069917,9502661.63745
2026-08-11 05:24:00+00:00,0.069917,0.06992,0.069898,0.069898,46124.17133
2026-08-11 05:25:00+00:00,0.069898,0.069909,0.069895,0.069895,1860571.933239109559644052
2026-08-11 05:26:00+00:00,0.069895,0.069901,0.069874,0.069888,11456492.70562
2026-08-11 05:27:00+00:00,0.069888,0.069895,0.069865,0.069895,211722.560604827754003807
2026-08-11 05:28:00+00:00,0.069895,0.069902,0.069873,0.069892,7278564.30379
2026-08-11 05:29:00+00:00,0.069892,0.069909,0.069892,0.069892,133507.010964435904680497
2026-08-11 05:30:00+00:00,0.069892,0.069906,0.069875,0.069899,13223421.51237
2026-08-11 05:31:00+00:00,0.069899,0.069902,0.069898,0.069899,30683.524519321985409812
2026-08-11 05:32:00+00:00,0.069899,0.069941,0.069899,0.069916,3953961.44718
2026-08-11 05:33:00+00:00,0.069916,0.070008,0.069914,0.069999,6688121.44779
2026-08-11 05:34:00+00:00,0.069999,0.07,0.069974,0.069974,5230035.61476
2026-08-11 05:35:00+00:00,0.069974,0.070026,0.069974,0.070025,4831854.65974
2026-08-11 05:36:00+00:00,0.070025,0.070047,0.070012,0.070038,99217.58213
2026-08-11 05:37:00+00:00,0.070038,0.070038,0.070012,0.070035,158121.59873
2026-08-11 05:38:00+00:00,0.070035,0.070046,0.070012,0.070046,109703.48232
2026-08-11 05:39:00+00:00,0.070046,0.070077,0.070013,0.070071,303379.10373
2026-08-11 05:40:00+00:00,0.070071,0.070071,0.070033,0.070033,898457.824046379345904936
2026-08-11 05:41:00+00:00,0.070033,0.0701,0.070033,0.0701,303141.343814702742814738
2026-08-11 05:42:00+00:00,0.0701,0.0701,0.070071,0.0701,60979.10172
2026-08-11 05:43:00+00:00,0.0701,0.0701,0.07008,0.0701,126825.441935806589644843
2026-08-11 05:44:00+00:00,0.0701,0.07011,0.07009,0.070101,909656.877
2026-08-11 05:45:00+00:00,0.070101,0.070129,0.070092,0.070112,6541164.565480006977368458
2026-08-11 05:46:00+00:00,0.070112,0.070168,0.070105,0.070168,3954035.721431569550212486
2026-08-11 05:47:00+00:00,0.070168,0.070188,0.070133,0.070137,167063.47634421423989737
2026-08-11 05:48:00+00:00,0.070137,0.070176,0.070137,0.070148,211587.25151
2026-08-11 05:49:00+00:00,0.070148,0.070148,0.070135,0.070145,247896.05956
2026-08-11 05:50:00+00:00,0.070145,0.070147,0.070135,0.070147,175624.610922769263668116
2026-08-11 05:51:00+00:00,0.070147,0.070181,0.070145,0.070172,168719.12183
2026-08-11 05:52:00+00:00,0.070172,0.070173,0.070129,0.070135,252076.01488
2026-08-11 05:53:00+00:00,0.070135,0.070135,0.070128,0.070135,222674.89112
2026-08-11 05:54:00+00:00,0.070135,0.070162,0.07009,0.070099,1928422.25119
2026-08-11 05:55:00+00:00,0.070099,0.070108,0.070083,0.070083,2984658.34234
2026-08-11 05:56:00+00:00,0.070083,0.070102,0.070083,0.0701,106893.91326
2026-08-11 05:57:00+00:00,0.0701,0.07011,0.070092,0.070104,98492.0584
2026-08-11 05:58:00+00:00,0.070104,0.070108,0.070081,0.070098,9349394.10412
2026-08-11 05:59:00+00:00,0.070098,0.070098,0.070037,0.070037,141721.50314
2026-08-11 06:00:00+00:00,0.070037,0.070045,0.070031,0.070039,136960.142574694460308395
2026-08-11 06:01:00+00:00,0.070039,0.070077,0.069991,0.069998,3466963.66945
2026-08-11 06:02:00+00:00,0.069998,0.070015,0.069944,0.070015,18573364.740781569550212486
2026-08-11 06:03:00+00:00,0.070015,0.070029,0.07,0.07001,10353777.241199243662154641
2026-08-11 06:04:00+00:00,0.07001,0.070037,0.07,0.07,4854544.53194
2026-08-11 06:05:00+00:00,0.07,0.070002,0.069991,0.070001,131159.283978571428571428
2026-08-11 06:06:00+00:00,0.070001,0.07004,0.06999,0.07004,14291252.32446
2026-08-11 06:07:00+00:00,0.07004,0.07004,0.07002,0.070037,80900.30393
2026-08-11 06:08:00+00:00,0.070037,0.070103,0.070014,0.070095,795901.097848372438202888
2026-08-11 06:09:00+00:00,0.070095,0.070126,0.070095,0.070121,4502761.80585
2026-08-11 06:10:00+00:00,0.070121,0.070161,0.0701,0.0701,589636.920079747178974431
2026-08-11 06:11:00+00:00,0.0701,0.070167,0.0701,0.070167,63820.74941
2026-08-11 06:12:00+00:00,0.070167,0.070171,0.070129,0.070167,76699.5242
2026-08-11 06:13:00+00:00,0.070167,0.070167,0.070167,0.070167,0
2026-08-11 06:14:00+00:00,0.070167,0.070167,0.070167,0.070167,0
2026-08-11 06:15:00+00:00,0.070167,0.070167,0.070113,0.070125,38935.80507
2026-08-11 06:16:00+00:00,0.070125,0.07014,0.07012,0.070138,106651.369837196688552669
2026-08-11 06:17:00+00:00,0.070138,0.07016,0.070118,0.070155,87154.53913
2026-08-11 06:18:00+00:00,0.070155,0.0702,0.070129,0.070168,172951.649742106703146374
2026-08-11 06:19:00+00:00,0.070168,0.070199,0.07011,0.07011,7881537.79796
2026-08-11 06:20:00+00:00,0.07011,0.070146,0.07009,0.070132,4755150.275164295185274954
2026-08-11 06:21:00+00:00,0.070132,0.070151,0.070111,0.070135,143434.1699
2026-08-11 06:22:00+00:00,0.070135,0.070135,0.070074,0.070074,6666963.38417
2026-08-11 06:23:00+00:00,0.070074,0.070118,0.070074,0.070098,4395743.78561
2026-08-11 06:24:00+00:00,0.070098,0.070115,0.070092,0.070112,5787890.73269
2026-08-11 06:25:00+00:00,0.070112,0.070118,0.070083,0.070088,2986601.4648
2026-08-11 06:26:00+00:00,0.070088,0.070108,0.070074,0.070093,7719113.92886
2026-08-11 06:27:00+00:00,0.070093,0.070102,0.070045,0.070097,6437936.175302305045052763
2026-08-11 06:28:00+00:00,0.070097,0.070097,0.070051,0.070082,105605.99641
2026-08-11 06:29:00+00:00,0.070082,0.070172,0.070082,0.070145,10109144.53902
2026-08-11 06:30:00+00:00,0.070145,0.070182,0.070084,0.070098,3892083.12543
2026-08-11 06:31:00+00:00,0.070098,0.070117,0.070084,0.070101,2976818.49206
2026-08-11 06:32:00+00:00,0.070101,0.070102,0.07009,0.07009,104406.04717
2026-08-11 06:33:00+00:00,0.07009,0.070108,0.070088,0.070098,1607339.55599
2026-08-11 06:34:00+00:00,0.070098,0.070108,0.070071,0.070099,3084300.74497
2026-08-11 06:35:00+00:00,0.070099,0.070108,0.070082,0.070088,2988523.39915
2026-08-11 06:36:00+00:00,0.070088,0.0701,0.070026,0.070035,5530880.2158
2026-08-11 06:37:00+00:00,0.070035,0.070092,0.070027,0.070035,207837.45082
2026-08-11 06:38:00+00:00,0.070035,0.070133,0.07003,0.070133,6556302.79144
2026-08-11 06:39:00+00:00,0.070133,0.070198,0.070126,0.070198,109578.52451
2026-08-11 06:40:00+00:00,0.070198,0.0702,0.070155,0.070199,488924.190734989259630531
2026-08-11 06:41:00+00:00,0.070199,0.070227,0.070199,0.070205,14026067.80151
2026-08-11 06:42:00+00:00,0.070205,0.070253,0.0702,0.070238,8486372.970169684724122532
2026-08-11 06:43:00+00:00,0.070238,0.07026,0.0702,0.070235,197225.816364451726938344
2026-08-11 06:44:00+00:00,0.070235,0.070247,0.070136,0.070145,14087176.79659
2026-08-11 06:45:00+00:00,0.070145,0.0702,0.070113,0.0702,204355.396072728066252696
2026-08-11 06:46:00+00:00,0.0702,0.0702,0.070115,0.070125,149760.378677120842777516
2026-08-11 06:47:00+00:00,0.070125,0.070176,0.070111,0.070176,139010.365738712532115329
2026-08-11 06:48:00+00:00,0.070176,0.070176,0.07013,0.070143,261227.1463
2026-08-11 06:49:00+00:00,0.070143,0.070178,0.070136,0.070148,101095.566518571428571428
2026-08-11 06:50:00+00:00,0.070148,0.070173,0.070133,0.070133,112241.44484
2026-08-11 06:51:00+00:00,0.070133,0.070147,0.070133,0.070134,179370.881421368858190743
2026-08-11 06:52:00+00:00,0.070134,0.070135,0.070044,0.070044,4114751.28586
2026-08-11 06:53:00+00:00,0.070044,0.070044,0.069988,0.069988,1520522.18329
2026-08-11 06:54:00+00:00,0.069988,0.07,0.069965,0.069999,28536948.907316852436532994
2026-08-11 06:55:00+00:00,0.069999,0.070078,0.069999,0.070055,2955833.593301490212887555
2026-08-11 06:56:00+00:00,0.070055,0.0701,0.070032,0.070088,1314547.7153
2026-08-11 06:57:00+00:00,0.070088,0.070101,0.070082,0.070091,115474.30917
2026-08-11 06:58:00+00:00,0.070091,0.07013,0.070091,0.070126,7822503.5969
2026-08-11 06:59:00+00:00,0.070126,0.070138,0.070121,0.070121,93289.93665
2026-08-11 07:00:00+00:00,0.070121,0.070181,0.07012,0.070169,572506.68625
2026-08-11 07:01:00+00:00,0.070169,0.070176,0.070106,0.070168,152060.35568
2026-08-11 07:02:00+00:00,0.070168,0.070175,0.070156,0.070171,3076800.13
2026-08-11 07:03:00+00:00,0.070171,0.070171,0.070138,0.070145,178305.43434
2026-08-11 07:04:00+00:00,0.070145,0.070208,0.070145,0.070184,3115365.08914
2026-08-11 07:05:00+00:00,0.070184,0.070217,0.070174,0.070174,7404239.99439
2026-08-11 07:06:00+00:00,0.070174,0.07019,0.070134,0.070134,258979.96556
2026-08-11 07:07:00+00:00,0.070134,0.07015,0.07012,0.07012,83701.21559
2026-08-11 07:08:00+00:00,0.07012,0.070168,0.070115,0.070167,128792.340306858067182578
2026-08-11 07:09:00+00:00,0.070167,0.070191,0.070165,0.070179,91903.5577
2026-08-11 07:10:00+00:00,0.070179,0.070191,0.07015,0.070175,152076.389434827754003807
2026-08-11 07:11:00+00:00,0.070175,0.070191,0.070161,0.070175,82596.14157
2026-08-11 07:12:00+00:00,0.070175,0.070208,0.070175,0.070199,5296671.41175
2026-08-11 07:13:00+00:00,0.070199,0.070202,0.070189,0.07019,135146.12862
2026-08-11 07:14:00+00:00,0.07019,0.0702,0.0701,0.0701,8713034.64115
2026-08-11 07:15:00+00:00,0.0701,0.0701,0.07004,0.070085,14695273.52832
2026-08-11 07:16:00+00:00,0.070085,0.070108,0.070043,0.070098,10586291.86773
2026-08-11 07:17:00+00:00,0.070098,0.070108,0.070044,0.070072,5484394.14776
2026-08-11 07:18:00+00:00,0.070072,0.07008,0.070035,0.070035,221223.27698
2026-08-11 07:19:00+00:00,0.070035,0.070057,0.070014,0.07004,196062.7871
2026-08-11 07:20:00+00:00,0.07004,0.070045,0.069992,0.07002,7197876.83715
2026-08-11 07:21:00+00:00,0.07002,0.070056,0.069992,0.070005,1540477.39296
2026-08-11 07:22:00+00:00,0.070005,0.070011,0.069998,0.070011,72020.98766
2026-08-11 07:23:00+00:00,0.070011,0.070017,0.069992,0.070012,2940250.32772
2026-08-11 07:24:00+00:00,0.070012,0.070018,0.069994,0.07,3241520.29511
2026-08-11 07:25:00+00:00,0.07,0.07,0.069963,0.069975,186979.953203954079810261
2026-08-11 07:26:00+00:00,0.069975,0.069985,0.069933,0.069945,511007.13088
2026-08-11 07:27:00+00:00,0.069945,0.07,0.069941,0.069975,174620.58462072942589891
2026-08-11 07:28:00+00:00,0.069975,0.069986,0.069953,0.069971,223685.83358
2026-08-11 07:29:00+00:00,0.069971,0.069977,0.069937,0.069945,156059.49765
2026-08-11 07:30:00+00:00,0.069945,0.070032,0.069945,0.07001,8270519.97857
2026-08-11 07:31:00+00:00,0.07001,0.07004,0.07,0.07001,4821770.21876
2026-08-11 07:32:00+00:00,0.07001,0.07002,0.069992,0.070012,6113241.388438511957484499
2026-08-11 07:33:00+00:00,0.070012,0.070037,0.069998,0.070037,4533055.298359547954243865
2026-08-11 07:34:00+00:00,0.070037,0.0701,0.070015,0.0701,177499.44975958904109589
2026-08-11 07:35:00+00:00,0.0701,0.070162,0.070099,0.07015,8749982.839564461937765608
2026-08-11 07:36:00+00:00,0.07015,0.070153,0.070098,0.0701,112331.5095
2026-08-11 07:37:00+00:00,0.0701,0.070167,0.070092,0.070166,8785898.25055
2026-08-11 07:38:00+00:00,0.070166,0.070201,0.070138,0.070198,160278.73459
2026-08-11 07:39:00+00:00,0.070198,0.0702,0.070172,0.070199,94021.52022
2026-08-11 07:40:00+00:00,0.070199,0.0702,0.070165,0.070181,7715268.08176
2026-08-11 07:41:00+00:00,0.070181,0.070198,0.070135,0.070158,261588.29596
2026-08-11 07:42:00+00:00,0.070158,0.070165,0.070108,0.070127,185294.94202
2026-08-11 07:43:00+00:00,0.070127,0.070129,0.070117,0.070128,75855.18175
2026-08-11 07:44:00+00:00,0.070128,0.070208,0.070111,0.070183,11538269.385158367011853494
2026-08-11 07:45:00+00:00,0.070183,0.070225,0.070161,0.070161,19740061.19475
2026-08-11 07:46:00+00:00,0.070161,0.070191,0.070161,0.070173,6260804.89742
2026-08-11 07:47:00+00:00,0.070173,0.070192,0.070162,0.070176,195927.60955
2026-08-11 07:48:00+00:00,0.070176,0.070176,0.070164,0.070164,60366.44969
2026-08-11 07:49:00+00:00,0.070164,0.070164,0.070113,0.07012,2076990.75202
2026-08-11 07:50:00+00:00,0.07012,0.070141,0.070108,0.070121,117038.520586852436532994
2026-08-11 07:51:00+00:00,0.070121,0.070139,0.070106,0.070139,42608.7529
2026-08-11 07:52:00+00:00,0.070139,0.070139,0.070084,0.070084,2123968.59405
2026-08-11 07:53:00+00:00,0.070084,0.070108,0.070045,0.070084,10606943.08366
2026-08-11 07:54:00+00:00,0.070084,0.070087,0.070037,0.070039,183661.66258
2026-08-11 07:55:00+00:00,0.070039,0.070085,0.07003,0.070055,196334.41429
2026-08-11 07:56:00+00:00,0.070055,0.070078,0.07004,0.070044,138875.65395
2026-08-11 07:57:00+00:00,0.070044,0.070088,0.070044,0.070061,158911.07244
2026-08-11 07:58:00+00:00,0.070061,0.0701,0.070044,0.070096,310921.86252213163580498
2026-08-11 07:59:00+00:00,0.070096,0.070096,0.070065,0.070089,111369.09651
2026-08-11 08:00:00+00:00,0.070089,0.070109,0.070089,0.07009,80096.18067
2026-08-11 08:01:00+00:00,0.07009,0.070139,0.07009,0.070127,4528649.76963
2026-08-11 08:02:00+00:00,0.070127,0.070176,0.070113,0.07017,935267.03184
2026-08-11 08:03:00+00:00,0.07017,0.0702,0.070149,0.070169,5650542.72908
2026-08-11 08:04:00+00:00,0.070169,0.07017,0.070121,0.070129,1084452.02974
2026-08-11 08:05:00+00:00,0.070129,0.070177,0.070112,0.070177,169908.79181
2026-08-11 08:06:00+00:00,0.070177,0.070193,0.070147,0.070154,342640.46107
2026-08-11 08:07:00+00:00,0.070154,0.070186,0.070137,0.070166,207556.30006
2026-08-11 08:08:00+00:00,0.070166,0.070166,0.070116,0.070119,100607.36288
2026-08-11 08:09:00+00:00,0.070119,0.07012,0.070089,0.070099,141850.64533
2026-08-11 08:10:00+00:00,0.070099,0.070112,0.070091,0.070112,1543676.05724
2026-08-11 08:11:00+00:00,0.070112,0.070129,0.070105,0.07011,4008979.95881
2026-08-11 08:12:00+00:00,0.07011,0.070134,0.070088,0.070088,1603439.276526647646219686
2026-08-11 08:13:00+00:00,0.070088,0.07011,0.070083,0.070098,64755.52783
2026-08-11 08:14:00+00:00,0.070098,0.070128,0.070092,0.070121,6605996.512846858067182578
2026-08-11 08:15:00+00:00,0.070121,0.070171,0.070121,0.070153,296720.4211
2026-08-11 08:16:00+00:00,0.070153,0.070166,0.070111,0.070164,142316.13496
2026-08-11 08:17:00+00:00,0.070164,0.070171,0.070107,0.070122,161534.79572
2026-08-11 08:18:00+00:00,0.070122,0.07013,0.070095,0.070102,1545514.93676
2026-08-11 08:19:00+00:00,0.070102,0.070112,0.070091,0.070091,144376.59113
2026-08-11 08:20:00+00:00,0.070091,0.070106,0.07009,0.070099,951585.3763
2026-08-11 08:21:00+00:00,0.070099,0.07011,0.070099,0.070099,56992.47531
